event_id,home_team,away_team,commence_time,type,player,market,line,odds
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h los angeles angels,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h seattle mariners,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads los angeles angels,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads seattle mariners,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h baltimore orioles,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h oakland athletics,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads baltimore orioles,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads oakland athletics,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h chicago cubs,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h philadelphia phillies,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads chicago cubs,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads philadelphia phillies,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h arizona diamondbacks,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads arizona diamondbacks,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h los angeles dodgers,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads los angeles dodgers,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h minnesota twins,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads minnesota twins,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h chicago white sox,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h kansas city royals,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads chicago white sox,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads kansas city royals,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h cincinnati reds,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads cincinnati reds,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h texas rangers,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h washington nationals,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads texas rangers,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads washington nationals,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h cleveland guardians,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads cleveland guardians,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h tampa bay rays,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads tampa bay rays,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h atlanta braves,h2h,,-185.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h milwaukee brewers,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads atlanta braves,spreads,-1.5,105.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads milwaukee brewers,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,totals over,totals,7.0,-105.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,totals under,totals,7.0,-125.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h san francisco giants,h2h,,140.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads san francisco giants,spreads,1.5,-135.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h boston red sox,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h new york yankees,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads boston red sox,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads new york yankees,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h miami marlins,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h pittsburgh pirates,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads miami marlins,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads pittsburgh pirates,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads colorado rockies,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads new york mets,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h colorado rockies,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h new york mets,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h st. louis cardinals,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h toronto blue jays,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads st. louis cardinals,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads toronto blue jays,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h los angeles angels,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h seattle mariners,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads los angeles angels,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads seattle mariners,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h baltimore orioles,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h oakland athletics,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads baltimore orioles,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads oakland athletics,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h chicago cubs,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h philadelphia phillies,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads chicago cubs,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads philadelphia phillies,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h arizona diamondbacks,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads arizona diamondbacks,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h los angeles dodgers,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads los angeles dodgers,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h minnesota twins,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads minnesota twins,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h chicago white sox,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h kansas city royals,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads chicago white sox,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads kansas city royals,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h cincinnati reds,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads cincinnati reds,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h texas rangers,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h washington nationals,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads texas rangers,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads washington nationals,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h cleveland guardians,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads cleveland guardians,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,h2h tampa bay rays,h2h,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,team,spreads tampa bay rays,spreads,,
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Landen Roupp,pitcher_strikeouts,4.5,130.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Landen Roupp,pitcher_strikeouts,4.5,-180.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Landen Roupp,pitcher_strikeouts,4.5,130.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Landen Roupp,pitcher_strikeouts,4.5,-168.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Landen Roupp,pitcher_strikeouts,4.5,130.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Landen Roupp,pitcher_strikeouts,4.5,-170.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Spencer Strider,pitcher_strikeouts,7.5,-105.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Spencer Strider,pitcher_strikeouts,7.5,-125.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Austin Riley,batter_hits,2.5,340.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Ronald Acuna Jr.,batter_hits,2.5,1500.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Nick Allen,batter_hits,2.5,3300.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Michael Harris II,batter_hits,2.5,2900.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Heliot Ramos,batter_hits,2.5,3200.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Casey Schmitt,batter_hits,2.5,3200.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Matt Olson,batter_hits,2.5,3700.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Mike Yastrzemski,batter_hits,2.5,3200.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Marcell Ozuna,batter_hits,2.5,3500.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Tyler Fitzgerald,batter_hits,2.5,3400.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Andrew Knizner,batter_hits,2.5,4000.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Ozzie Albies,batter_hits,2.5,4300.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Daniel Johnson,batter_hits,2.5,5000.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Wilmer Flores,batter_hits,2.5,4900.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Sean Murphy,batter_hits,2.5,5000.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Austin Riley,batter_hits,3.5,2100.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Ronald Acuna Jr.,batter_hits,0.5,-245.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Michael Harris II,batter_hits,0.5,-162.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Nick Allen,batter_hits,0.5,-132.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Heliot Ramos,batter_hits,0.5,-138.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Mike Yastrzemski,batter_hits,0.5,-130.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Marcell Ozuna,batter_hits,0.5,-130.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Matt Olson,batter_hits,0.5,-130.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Casey Schmitt,batter_hits,0.5,-128.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Tyler Fitzgerald,batter_hits,0.5,-122.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Ozzie Albies,batter_hits,0.5,-114.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Sean Murphy,batter_hits,0.5,-108.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Andrew Knizner,batter_hits,0.5,-112.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Wilmer Flores,batter_hits,0.5,-114.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Eli White,batter_hits,0.5,-102.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Daniel Johnson,batter_hits,0.5,100.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Austin Riley,batter_hits,1.5,-185.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Ronald Acuna Jr.,batter_hits,1.5,250.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Michael Harris II,batter_hits,1.5,430.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Nick Allen,batter_hits,1.5,500.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Heliot Ramos,batter_hits,1.5,500.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Matt Olson,batter_hits,1.5,500.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Mike Yastrzemski,batter_hits,1.5,500.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Marcell Ozuna,batter_hits,1.5,500.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Casey Schmitt,batter_hits,1.5,500.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Tyler Fitzgerald,batter_hits,1.5,550.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Ozzie Albies,batter_hits,1.5,600.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Andrew Knizner,batter_hits,1.5,600.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Wilmer Flores,batter_hits,1.5,650.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Sean Murphy,batter_hits,1.5,650.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Eli White,batter_hits,1.5,650.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Daniel Johnson,batter_hits,1.5,650.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Mike Yastrzemski,batter_home_runs,0.5,700.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Matt Olson,batter_home_runs,0.5,700.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Ronald Acuna Jr.,batter_home_runs,0.5,750.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Heliot Ramos,batter_home_runs,0.5,800.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Austin Riley,batter_home_runs,0.5,800.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Marcell Ozuna,batter_home_runs,0.5,950.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Daniel Johnson,batter_home_runs,0.5,1000.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Sean Murphy,batter_home_runs,0.5,1100.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Casey Schmitt,batter_home_runs,0.5,1000.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Wilmer Flores,batter_home_runs,0.5,1200.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Andrew Knizner,batter_home_runs,0.5,1200.0
