event_id,home_team,away_team,commence_time,type,player,market,line,odds
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h atlanta braves,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h new york mets,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads atlanta braves,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads new york mets,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h kansas city royals,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads kansas city royals,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h houston astros,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h oakland athletics,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads houston astros,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads oakland athletics,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h cleveland guardians,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads cleveland guardians,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h cincinnati reds,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads cincinnati reds,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h san diego padres,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads san diego padres,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h minnesota twins,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads minnesota twins,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h detroit tigers,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads detroit tigers,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h colorado rockies,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads colorado rockies,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Alejandro Kirk,batter_hits,1.5,105.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Josh Naylor,batter_hits,1.5,260.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Geraldo Perdomo,batter_hits,1.5,260.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Pavin Smith,batter_hits,1.5,350.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Vladimir Guerrero Jr.,batter_hits,1.5,900.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Alejandro Kirk,batter_hits,2.5,1000.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Geraldo Perdomo,batter_hits,2.5,3600.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Vladimir Guerrero Jr.,batter_hits,0.5,100.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Lourdes Gurriel Jr.,batter_hits,0.5,128.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Ernie Clement,batter_hits,0.5,126.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Andres Gimenez,batter_hits,0.5,146.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,George Springer,batter_hits,0.5,146.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Randal Grichuk,batter_hits,0.5,162.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Alek Thomas,batter_hits,0.5,200.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Will Robertson,batter_hits,0.5,200.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Jose Herrera,batter_hits,0.5,290.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Ketel Marte,batter_hits,3.5,220.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Eugenio Suarez,batter_hits,3.5,310.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Vladimir Guerrero Jr.,batter_home_runs,0.5,950.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Ketel Marte,batter_home_runs,0.5,950.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,George Springer,batter_home_runs,0.5,1000.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Lourdes Gurriel Jr.,batter_home_runs,0.5,1000.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Randal Grichuk,batter_home_runs,0.5,1100.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Josh Naylor,batter_home_runs,0.5,1700.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Ernie Clement,batter_home_runs,0.5,1900.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Andres Gimenez,batter_home_runs,0.5,2100.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Will Robertson,batter_home_runs,0.5,2100.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Alek Thomas,batter_home_runs,0.5,1900.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Geraldo Perdomo,batter_home_runs,0.5,2500.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Jose Herrera,batter_home_runs,0.5,2900.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Eugenio Suarez,batter_home_runs,1.5,1300.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Alejandro Kirk,batter_home_runs,1.5,1200.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Pavin Smith,batter_home_runs,1.5,1900.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Randal Grichuk,batter_home_runs,0.5,700.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Ketel Marte,batter_home_runs,0.5,750.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Alek Thomas,batter_home_runs,0.5,850.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Josh Naylor,batter_home_runs,0.5,900.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Andres Gimenez,batter_hits,0.5,145.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Andres Gimenez,batter_hits,0.5,-210.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Ernie Clement,batter_hits,0.5,145.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Ernie Clement,batter_hits,0.5,-210.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,George Springer,batter_hits,0.5,135.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,George Springer,batter_hits,0.5,-195.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Alejandro Kirk,batter_hits,1.5,105.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Alejandro Kirk,batter_hits,1.5,-150.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Lourdes Gurriel Jr.,batter_hits,0.5,130.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Lourdes Gurriel Jr.,batter_hits,0.5,-185.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Alek Thomas,batter_hits,0.5,210.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Alek Thomas,batter_hits,0.5,-310.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Jonatan Clase,batter_hits,0.5,230.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Jonatan Clase,batter_hits,0.5,-350.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Vladimir Guerrero Jr.,batter_hits,0.5,-105.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Vladimir Guerrero Jr.,batter_hits,0.5,-135.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Randal Grichuk,batter_hits,0.5,180.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Randal Grichuk,batter_hits,0.5,-265.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Will Robertson,batter_hits,0.5,215.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Will Robertson,batter_hits,0.5,-320.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Bo Bichette,batter_hits,0.5,180.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Bo Bichette,batter_hits,0.5,-265.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Eugenio Suarez,batter_hits,3.5,325.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Eugenio Suarez,batter_hits,3.5,-525.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Andres Gimenez,batter_home_runs,0.5,2000.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Vladimir Guerrero Jr.,batter_home_runs,0.5,780.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Bo Bichette,batter_home_runs,0.5,1700.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Ernie Clement,batter_home_runs,0.5,1900.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,George Springer,batter_home_runs,0.5,1050.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Jonatan Clase,batter_home_runs,0.5,2200.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Alek Thomas,batter_home_runs,0.5,1700.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Geraldo Perdomo,batter_home_runs,0.5,1900.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Ketel Marte,batter_home_runs,0.5,1400.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Lourdes Gurriel Jr.,batter_home_runs,0.5,850.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Jose Herrera,batter_home_runs,0.5,2500.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Josh Naylor,batter_home_runs,0.5,2000.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Randal Grichuk,batter_home_runs,0.5,1050.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Will Robertson,batter_home_runs,0.5,1400.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Eugenio Suarez,batter_home_runs,1.5,1200.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Alejandro Kirk,batter_home_runs,1.5,1050.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Lourdes Gurriel Jr.,batter_hits,0.5,128.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Addison Barger,batter_hits,0.5,155.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Andres Gimenez,batter_hits,0.5,150.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Ernie Clement,batter_hits,0.5,148.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,George Springer,batter_hits,0.5,132.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Vladimir Guerrero Jr.,batter_hits,0.5,-106.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Alejandro Kirk,batter_hits,1.5,110.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Bo Bichette,batter_hits,0.5,188.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Pavin Smith,batter_hits,1.5,340.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Josh Naylor,batter_hits,1.5,270.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Geraldo Perdomo,batter_hits,1.5,270.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Randal Grichuk,batter_hits,0.5,180.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Alek Thomas,batter_hits,0.5,205.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Eugenio Suarez,batter_hits,3.5,320.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Ketel Marte,batter_hits,3.5,260.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Lourdes Gurriel Jr.,batter_home_runs,0.5,1200.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Vladimir Guerrero Jr.,batter_home_runs,0.5,800.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Andres Gimenez,batter_home_runs,0.5,1900.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Bo Bichette,batter_home_runs,0.5,1600.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Addison Barger,batter_home_runs,0.5,950.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Josh Naylor,batter_home_runs,0.5,1600.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Ernie Clement,batter_home_runs,0.5,2000.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Ketel Marte,batter_home_runs,0.5,1800.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,George Springer,batter_home_runs,0.5,1000.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Geraldo Perdomo,batter_home_runs,0.5,2400.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Vladimir Guerrero Jr.,batter_home_runs,1.5,12000.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,batter,Eugenio Suarez,batter_home_runs,1.5,1400.0
