event_id,home_team,away_team,commence_time,type,player,market,line,odds
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,pitcher,Adrian Houser,pitcher_strikeouts,3.5,-120.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,pitcher,Michael Wacha,pitcher_strikeouts,4.5,120.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,pitcher,Michael Wacha,pitcher_strikeouts,4.5,-160.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,pitcher,Adrian Houser,pitcher_strikeouts,3.5,-110.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,pitcher,Adrian Houser,pitcher_strikeouts,3.5,-120.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,pitcher,Michael Wacha,pitcher_strikeouts,4.5,120.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,pitcher,Michael Wacha,pitcher_strikeouts,4.5,-155.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,pitcher,Adrian Houser,pitcher_strikeouts,2.5,-245.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,pitcher,Adrian Houser,pitcher_strikeouts,2.5,180.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,pitcher,Michael Wacha,pitcher_strikeouts,3.5,-210.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,pitcher,Michael Wacha,pitcher_strikeouts,3.5,155.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,pitcher,Adrian Houser,pitcher_strikeouts,3.5,107.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,pitcher,Adrian Houser,pitcher_strikeouts,3.5,-143.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,pitcher,Michael Wacha,pitcher_strikeouts,4.5,114.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,pitcher,Michael Wacha,pitcher_strikeouts,4.5,-150.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,pitcher,Michael Wacha,pitcher_strikeouts,5.5,250.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,pitcher,Michael Wacha,pitcher_strikeouts,5.5,-375.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,pitcher,Adrian Houser,pitcher_strikeouts,4.5,255.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,pitcher,Adrian Houser,pitcher_strikeouts,4.5,-375.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Bobby Witt Jr.,batter_hits,1.5,155.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Maikel Garcia,batter_hits,1.5,195.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Chase Meidroth,batter_hits,1.5,200.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Vinnie Pasquantino,batter_hits,1.5,220.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Salvador Perez,batter_hits,1.5,220.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Jonathan India,batter_hits,1.5,230.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Joshua Palacios,batter_hits,1.5,280.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Andrew Benintendi,batter_hits,1.5,290.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Mike Tauchman,batter_hits,1.5,290.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Jac Caglianone,batter_hits,1.5,300.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Kyle Teel,batter_hits,1.5,340.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Drew Waters,batter_hits,1.5,350.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Luis Robert Jr.,batter_hits,1.5,360.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Miguel Vargas,batter_hits,1.5,360.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Kyle Isbel,batter_hits,1.5,390.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Tim Elko,batter_hits,1.5,390.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,John Rave,batter_hits,1.5,410.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Josh Rojas,batter_hits,1.5,550.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Bobby Witt Jr.,batter_hits,0.5,-340.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Chase Meidroth,batter_hits,0.5,-270.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Maikel Garcia,batter_hits,0.5,-270.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Salvador Perez,batter_hits,0.5,-240.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Jonathan India,batter_hits,0.5,-230.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Vinnie Pasquantino,batter_hits,0.5,-230.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Joshua Palacios,batter_hits,0.5,-210.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Andrew Benintendi,batter_hits,0.5,-200.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Mike Tauchman,batter_hits,0.5,-195.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Jac Caglianone,batter_hits,0.5,-190.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Luis Robert Jr.,batter_hits,0.5,-170.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Drew Waters,batter_hits,0.5,-170.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Miguel Vargas,batter_hits,0.5,-170.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Kyle Teel,batter_hits,0.5,-170.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Tim Elko,batter_hits,0.5,-160.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Kyle Isbel,batter_hits,0.5,-150.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,John Rave,batter_hits,0.5,-145.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Josh Rojas,batter_hits,0.5,-120.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Bobby Witt Jr.,batter_hits,2.5,700.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Maikel Garcia,batter_hits,2.5,900.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Chase Meidroth,batter_hits,2.5,1100.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Salvador Perez,batter_hits,2.5,1100.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Jonathan India,batter_hits,2.5,1100.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Vinnie Pasquantino,batter_hits,2.5,1100.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Jac Caglianone,batter_hits,2.5,1500.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Mike Tauchman,batter_hits,2.5,1600.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Joshua Palacios,batter_hits,2.5,1700.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Andrew Benintendi,batter_hits,2.5,1700.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Drew Waters,batter_hits,2.5,2000.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Kyle Teel,batter_hits,2.5,2000.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Luis Robert Jr.,batter_hits,2.5,2100.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Miguel Vargas,batter_hits,2.5,2200.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,John Rave,batter_hits,2.5,2400.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Tim Elko,batter_hits,2.5,2600.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Kyle Isbel,batter_hits,2.5,2700.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Josh Rojas,batter_hits,2.5,4100.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Bobby Witt Jr.,batter_home_runs,0.5,430.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Vinnie Pasquantino,batter_home_runs,0.5,440.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Joshua Palacios,batter_home_runs,0.5,480.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Salvador Perez,batter_home_runs,0.5,500.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Miguel Vargas,batter_home_runs,0.5,520.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Andrew Benintendi,batter_home_runs,0.5,560.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Luis Robert Jr.,batter_home_runs,0.5,600.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Jac Caglianone,batter_home_runs,0.5,600.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Mike Tauchman,batter_home_runs,0.5,600.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Kyle Teel,batter_home_runs,0.5,630.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Tim Elko,batter_home_runs,0.5,680.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,John Rave,batter_home_runs,0.5,700.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Jonathan India,batter_home_runs,0.5,870.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Drew Waters,batter_home_runs,0.5,900.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Maikel Garcia,batter_home_runs,0.5,900.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Kyle Isbel,batter_home_runs,0.5,900.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Chase Meidroth,batter_home_runs,0.5,900.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Josh Rojas,batter_home_runs,0.5,900.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Maikel Garcia,batter_hits,0.5,-270.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Maikel Garcia,batter_hits,2.5,575.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Maikel Garcia,batter_hits,1.5,169.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Jonathan India,batter_hits,2.5,675.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Jonathan India,batter_hits,0.5,-233.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Jonathan India,batter_hits,1.5,194.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Josh Rojas,batter_hits,0.5,-123.0
15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00+00:00,batter,Josh Rojas,batter_hits,2.5,1250.0
