event_id,home_team,away_team,commence_time,type,player,market,line,odds
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads washington nationals,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h chicago white sox,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h houston astros,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads chicago white sox,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads houston astros,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h kansas city royals,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h new york yankees,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads kansas city royals,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads new york yankees,spreads,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h philadelphia phillies,h2h,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h toronto blue jays,h2h,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads philadelphia phillies,spreads,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads toronto blue jays,spreads,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,totals over,totals,7.5,105.0
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,totals under,totals,7.5,-125.0
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h chicago cubs,h2h,,-110.0
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h pittsburgh pirates,h2h,,-110.0
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads chicago cubs,spreads,1.5,-205.0
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads pittsburgh pirates,spreads,-1.5,165.0
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h new york mets,h2h,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h tampa bay rays,h2h,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads new york mets,spreads,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads tampa bay rays,spreads,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h baltimore orioles,h2h,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h los angeles angels,h2h,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads baltimore orioles,spreads,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads los angeles angels,spreads,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h los angeles dodgers,h2h,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h san francisco giants,h2h,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads los angeles dodgers,spreads,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads san francisco giants,spreads,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h atlanta braves,h2h,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h colorado rockies,h2h,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads atlanta braves,spreads,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads colorado rockies,spreads,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h milwaukee brewers,h2h,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h st. louis cardinals,h2h,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads milwaukee brewers,spreads,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads st. louis cardinals,spreads,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h arizona diamondbacks,h2h,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h san diego padres,h2h,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads arizona diamondbacks,spreads,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads san diego padres,spreads,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h detroit tigers,h2h,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads detroit tigers,spreads,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h miami marlins,h2h,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h washington nationals,h2h,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads miami marlins,spreads,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads washington nationals,spreads,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h chicago white sox,h2h,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h houston astros,h2h,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads chicago white sox,spreads,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads houston astros,spreads,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h kansas city royals,h2h,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,h2h new york yankees,h2h,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads kansas city royals,spreads,,
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00+00:00,team,spreads new york yankees,spreads,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h philadelphia phillies,h2h,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h toronto blue jays,h2h,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads philadelphia phillies,spreads,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads toronto blue jays,spreads,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,totals over,totals,8.0,-115.0
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,totals under,totals,8.0,-105.0
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h chicago cubs,h2h,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h pittsburgh pirates,h2h,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads chicago cubs,spreads,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads pittsburgh pirates,spreads,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h new york mets,h2h,,-160.0
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h tampa bay rays,h2h,,135.0
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads new york mets,spreads,-1.5,125.0
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads tampa bay rays,spreads,1.5,-150.0
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h baltimore orioles,h2h,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h los angeles angels,h2h,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads baltimore orioles,spreads,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads los angeles angels,spreads,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h los angeles dodgers,h2h,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h san francisco giants,h2h,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads los angeles dodgers,spreads,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads san francisco giants,spreads,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h atlanta braves,h2h,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h colorado rockies,h2h,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads atlanta braves,spreads,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads colorado rockies,spreads,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h milwaukee brewers,h2h,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h st. louis cardinals,h2h,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads milwaukee brewers,spreads,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads st. louis cardinals,spreads,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h arizona diamondbacks,h2h,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h san diego padres,h2h,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads arizona diamondbacks,spreads,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads san diego padres,spreads,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h detroit tigers,h2h,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads detroit tigers,spreads,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h miami marlins,h2h,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h washington nationals,h2h,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads miami marlins,spreads,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads washington nationals,spreads,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h chicago white sox,h2h,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h houston astros,h2h,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads chicago white sox,spreads,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads houston astros,spreads,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h kansas city royals,h2h,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,h2h new york yankees,h2h,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads kansas city royals,spreads,,
220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00+00:00,team,spreads new york yankees,spreads,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,h2h philadelphia phillies,h2h,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,h2h toronto blue jays,h2h,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,spreads philadelphia phillies,spreads,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,spreads toronto blue jays,spreads,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,totals over,totals,10.0,-110.0
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,totals under,totals,10.0,-110.0
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,h2h chicago cubs,h2h,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,h2h pittsburgh pirates,h2h,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,spreads chicago cubs,spreads,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,spreads pittsburgh pirates,spreads,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,h2h new york mets,h2h,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,h2h tampa bay rays,h2h,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,spreads new york mets,spreads,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,spreads tampa bay rays,spreads,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,h2h baltimore orioles,h2h,,-164.0
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,h2h los angeles angels,h2h,,138.0
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,spreads baltimore orioles,spreads,-1.5,116.0
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,spreads los angeles angels,spreads,1.5,-140.0
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,h2h los angeles dodgers,h2h,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,h2h san francisco giants,h2h,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,spreads los angeles dodgers,spreads,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,spreads san francisco giants,spreads,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,h2h atlanta braves,h2h,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,h2h colorado rockies,h2h,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,spreads atlanta braves,spreads,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,spreads colorado rockies,spreads,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,h2h milwaukee brewers,h2h,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,h2h st. louis cardinals,h2h,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,spreads milwaukee brewers,spreads,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,spreads st. louis cardinals,spreads,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,h2h arizona diamondbacks,h2h,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,h2h san diego padres,h2h,,
221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-13 23:06:00+00:00,team,spreads arizona diamondbacks,spreads,,
