event_id,home_team,away_team,commence_time,type,player,market,line,odds
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads chicago cubs,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads milwaukee brewers,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h boston red sox,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h seattle mariners,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads boston red sox,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads seattle mariners,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h chicago white sox,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h st. louis cardinals,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads chicago white sox,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads st. louis cardinals,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h atlanta braves,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h new york mets,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads atlanta braves,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads new york mets,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h houston astros,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h oakland athletics,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads houston astros,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads oakland athletics,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h colorado rockies,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h washington nationals,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads colorado rockies,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads washington nationals,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h baltimore orioles,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h tampa bay rays,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads baltimore orioles,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads tampa bay rays,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h detroit tigers,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h pittsburgh pirates,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads detroit tigers,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads pittsburgh pirates,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h cleveland guardians,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h san francisco giants,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads cleveland guardians,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads san francisco giants,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h cincinnati reds,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h minnesota twins,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads cincinnati reds,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads minnesota twins,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h los angeles dodgers,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h san diego padres,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads los angeles dodgers,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads san diego padres,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h los angeles angels,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h new york yankees,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads los angeles angels,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads new york yankees,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h kansas city royals,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h texas rangers,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads kansas city royals,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads texas rangers,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,4.5,-102.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,4.5,-130.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,3.5,-106.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,3.5,-122.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,3.5,-105.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,3.5,-125.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,4.5,-105.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,4.5,-125.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,4.5,-110.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,4.5,-118.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,3.5,-111.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,3.5,-116.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,4.5,-110.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,4.5,-115.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,3.5,-118.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,3.5,-110.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,4.5,-115.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,4.5,-115.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,3.5,-105.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,3.5,-125.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,4.5,-110.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,4.5,-115.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,3.5,-115.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,3.5,-115.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,3.5,-109.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,3.5,-122.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,3.5,-286.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,3.5,205.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,4.5,-122.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,4.5,-108.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,5.5,180.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,5.5,-250.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,4.5,220.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,4.5,-315.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,2.5,-278.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,2.5,200.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Bo Bichette,batter_hits,1.5,145.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Ketel Marte,batter_hits,1.5,175.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Vladimir Guerrero Jr.,batter_hits,1.5,170.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Lourdes Gurriel Jr.,batter_hits,1.5,200.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Alejandro Kirk,batter_hits,1.5,220.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Gabriel Moreno,batter_hits,1.5,220.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Ernie Clement,batter_hits,1.5,240.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Eugenio Suarez,batter_hits,1.5,260.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Corbin Carroll,batter_hits,1.5,260.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,George Springer,batter_hits,1.5,280.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Josh Naylor,batter_hits,1.5,280.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Randal Grichuk,batter_hits,1.5,310.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Tim Tawa,batter_hits,1.5,320.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Addison Barger,batter_hits,1.5,320.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Tyler Heineman,batter_hits,1.5,390.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Geraldo Perdomo,batter_hits,1.5,410.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Jonatan Clase,batter_hits,1.5,420.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Davis Schneider,batter_hits,1.5,550.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Bo Bichette,batter_hits,0.5,-360.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Vladimir Guerrero Jr.,batter_hits,0.5,-310.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Ketel Marte,batter_hits,0.5,-310.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Alejandro Kirk,batter_hits,0.5,-260.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Lourdes Gurriel Jr.,batter_hits,0.5,-260.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Ernie Clement,batter_hits,0.5,-230.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Gabriel Moreno,batter_hits,0.5,-230.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,George Springer,batter_hits,0.5,-220.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Eugenio Suarez,batter_hits,0.5,-210.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Corbin Carroll,batter_hits,0.5,-210.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Josh Naylor,batter_hits,0.5,-195.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Randal Grichuk,batter_hits,0.5,-180.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Addison Barger,batter_hits,0.5,-180.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Tim Tawa,batter_hits,0.5,-175.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Tyler Heineman,batter_hits,0.5,-160.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Geraldo Perdomo,batter_hits,0.5,-150.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Jonatan Clase,batter_hits,0.5,-150.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Davis Schneider,batter_hits,0.5,-120.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Bo Bichette,batter_hits,2.5,650.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Ketel Marte,batter_hits,2.5,750.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Vladimir Guerrero Jr.,batter_hits,2.5,900.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Lourdes Gurriel Jr.,batter_hits,2.5,1000.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Gabriel Moreno,batter_hits,2.5,1200.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Alejandro Kirk,batter_hits,2.5,1200.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Ernie Clement,batter_hits,2.5,1300.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Eugenio Suarez,batter_hits,2.5,1300.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Josh Naylor,batter_hits,2.5,1400.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Corbin Carroll,batter_hits,2.5,1500.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,George Springer,batter_hits,2.5,1600.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Randal Grichuk,batter_hits,2.5,1700.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Addison Barger,batter_hits,2.5,1800.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Tim Tawa,batter_hits,2.5,2000.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Jonatan Clase,batter_hits,2.5,2500.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Tyler Heineman,batter_hits,2.5,2600.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Geraldo Perdomo,batter_hits,2.5,2700.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Davis Schneider,batter_hits,2.5,3500.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Ketel Marte,batter_home_runs,0.5,220.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Eugenio Suarez,batter_home_runs,0.5,230.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Vladimir Guerrero Jr.,batter_home_runs,0.5,320.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Randal Grichuk,batter_home_runs,0.5,320.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Lourdes Gurriel Jr.,batter_home_runs,0.5,350.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Corbin Carroll,batter_home_runs,0.5,370.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,George Springer,batter_home_runs,0.5,420.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Bo Bichette,batter_home_runs,0.5,450.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Tim Tawa,batter_home_runs,0.5,450.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Gabriel Moreno,batter_home_runs,0.5,470.0
