event_id,home_team,away_team,commence_time,type,player,market,line,odds
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,3.5,-110.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,4.5,105.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,4.5,-135.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,3.5,-115.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,3.5,-115.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,4.5,-105.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,4.5,-125.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,3.5,-125.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,3.5,-105.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,3.5,-114.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,3.5,-117.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,3.5,-275.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,3.5,195.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,4.5,-113.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,4.5,-118.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,5.5,195.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eduardo Rodriguez,pitcher_strikeouts,5.5,-275.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,4.5,205.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,4.5,-286.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,2.5,-295.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,pitcher,Eric Lauer,pitcher_strikeouts,2.5,210.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Bo Bichette,batter_hits,1.5,150.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Ketel Marte,batter_hits,1.5,170.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Vladimir Guerrero Jr.,batter_hits,1.5,175.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Lourdes Gurriel Jr.,batter_hits,1.5,195.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Alejandro Kirk,batter_hits,1.5,220.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Ernie Clement,batter_hits,1.5,230.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Eugenio Suarez,batter_hits,1.5,250.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Josh Naylor,batter_hits,1.5,250.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,George Springer,batter_hits,1.5,270.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Corbin Carroll,batter_hits,1.5,270.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Randal Grichuk,batter_hits,1.5,310.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Tim Tawa,batter_hits,1.5,310.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Addison Barger,batter_hits,1.5,320.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Andres Gimenez,batter_hits,1.5,340.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Geraldo Perdomo,batter_hits,1.5,350.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Tyler Heineman,batter_hits,1.5,390.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Davis Schneider,batter_hits,1.5,550.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Jose Herrera,batter_hits,1.5,650.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Bo Bichette,batter_hits,0.5,-360.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Ketel Marte,batter_hits,0.5,-320.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Vladimir Guerrero Jr.,batter_hits,0.5,-310.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Lourdes Gurriel Jr.,batter_hits,0.5,-270.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Alejandro Kirk,batter_hits,0.5,-260.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Ernie Clement,batter_hits,0.5,-250.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Josh Naylor,batter_hits,0.5,-230.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Eugenio Suarez,batter_hits,0.5,-220.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,George Springer,batter_hits,0.5,-210.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Corbin Carroll,batter_hits,0.5,-200.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Tim Tawa,batter_hits,0.5,-190.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Randal Grichuk,batter_hits,0.5,-180.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Geraldo Perdomo,batter_hits,0.5,-175.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Addison Barger,batter_hits,0.5,-175.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Andres Gimenez,batter_hits,0.5,-175.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Tyler Heineman,batter_hits,0.5,-160.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Davis Schneider,batter_hits,0.5,-115.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Jose Herrera,batter_hits,0.5,-105.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Bo Bichette,batter_hits,3.5,3600.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Ketel Marte,batter_hits,3.5,4100.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Vladimir Guerrero Jr.,batter_hits,3.5,5000.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Lourdes Gurriel Jr.,batter_hits,3.5,5000.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Eugenio Suarez,batter_hits,3.5,7000.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Alejandro Kirk,batter_hits,3.5,7500.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Josh Naylor,batter_hits,3.5,9500.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Bo Bichette,batter_hits,2.5,650.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Ketel Marte,batter_hits,2.5,750.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Vladimir Guerrero Jr.,batter_hits,2.5,850.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Lourdes Gurriel Jr.,batter_hits,2.5,950.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Alejandro Kirk,batter_hits,2.5,1200.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Ernie Clement,batter_hits,2.5,1300.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Eugenio Suarez,batter_hits,2.5,1400.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Josh Naylor,batter_hits,2.5,1400.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Corbin Carroll,batter_hits,2.5,1400.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,George Springer,batter_hits,2.5,1500.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Tim Tawa,batter_hits,2.5,1800.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Geraldo Perdomo,batter_hits,2.5,2000.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Randal Grichuk,batter_hits,2.5,2000.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Addison Barger,batter_hits,2.5,2000.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Andres Gimenez,batter_hits,2.5,2100.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Tyler Heineman,batter_hits,2.5,2600.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Davis Schneider,batter_hits,2.5,3800.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Jose Herrera,batter_hits,2.5,4400.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Ketel Marte,batter_home_runs,1.5,2200.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Eugenio Suarez,batter_home_runs,1.5,2200.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,batter,Vladimir Guerrero Jr.,batter_home_runs,1.5,3300.0
