date,team,opponent,home,starting_pitcher,opponent_pitcher,predicted_runs,Over_3_5,Over_3_5_Prob,Under_3_5_Prob,Over_4_5,Over_4_5_Prob,Under_4_5_Prob,Over_5_5,Over_5_5_Prob,Under_5_5_Prob,Over_6_5,Over_6_5_Prob,Under_6_5_Prob
2025-06-22,LAA,HOU,1,Kyle Hendricks,Ryan Gusto,1.65,0,0.1,0.9,0,0.08,0.92,0,0.06,0.94,0,0.05,0.95
2025-06-22,HOU,LAA,0,Ryan Gusto,Kyle Hendricks,2.11,0,0.15,0.85,0,0.08,0.92,0,0.01,0.99,0,0.01,0.99
2025-06-23,NYM,ATL,1,Paul Blackburn,Spencer Schwellenbach,2.47,0,0.29,0.71,0,0.18,0.82,0,0.2,0.8,0,0.18,0.82
2025-06-23,ATL,NYM,0,Spencer Schwellenbach,Paul Blackburn,5.83,0,0.47,0.53,0,0.45,0.55,0,0.46,0.54,0,0.28,0.72
2025-06-23,CIN,NYY,1,Nick Lodolo,Ryan Yarbrough,1.92,0,0.12,0.88,0,0.1,0.9,0,0.08,0.92,0,0.02,0.98
2025-06-23,NYY,CIN,0,Ryan Yarbrough,Nick Lodolo,4.22,0,0.26,0.74,0,0.22,0.78,0,0.26,0.74,0,0.24,0.76
2025-06-23,MIN,SEA,1,Bailey Ober,Bryan Woo,3.92,1,0.6,0.4,0,0.22,0.78,0,0.2,0.8,0,0.23,0.77
2025-06-23,SEA,MIN,0,Bryan Woo,Bailey Ober,5.82,0,0.5,0.5,0,0.44,0.56,0,0.47,0.53,0,0.36,0.64
2025-06-23,STL,CHC,1,Matthew Liberatore,Ben Brown,6.76,1,0.6,0.4,0,0.36,0.64,0,0.45,0.55,0,0.31,0.69
2025-06-23,CHC,STL,0,Ben Brown,Matthew Liberatore,7.66,1,0.6,0.4,0,0.36,0.64,0,0.4,0.6,0,0.33,0.67
2025-06-23,LAA,BOS,1,Jack Kochanowicz,Walker Buehler,2.92,0,0.41,0.59,0,0.27,0.73,0,0.27,0.73,0,0.22,0.78
2025-06-23,BOS,LAA,0,Walker Buehler,Jack Kochanowicz,6.24,0,0.5,0.5,0,0.27,0.73,0,0.45,0.55,0,0.34,0.66
