event_id,home_team,away_team,commence_time,type,player,market,line,odds
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,spreads new york yankees,spreads,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,h2h atlanta braves,h2h,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,h2h colorado rockies,h2h,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,spreads atlanta braves,spreads,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,spreads colorado rockies,spreads,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,h2h kansas city royals,h2h,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,h2h oakland athletics,h2h,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,spreads kansas city royals,spreads,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,spreads oakland athletics,spreads,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,h2h cincinnati reds,h2h,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,h2h detroit tigers,h2h,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,spreads cincinnati reds,spreads,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,spreads detroit tigers,spreads,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,h2h houston astros,h2h,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,h2h minnesota twins,h2h,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,spreads houston astros,spreads,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,spreads minnesota twins,spreads,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,h2h chicago white sox,h2h,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,h2h texas rangers,h2h,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,spreads chicago white sox,spreads,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,spreads texas rangers,spreads,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,h2h arizona diamondbacks,h2h,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,h2h san diego padres,h2h,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,spreads arizona diamondbacks,spreads,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,spreads san diego padres,spreads,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,h2h chicago cubs,h2h,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,h2h pittsburgh pirates,h2h,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,spreads chicago cubs,spreads,,
02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00+00:00,team,spreads pittsburgh pirates,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h miami marlins,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h washington nationals,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads miami marlins,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads washington nationals,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,totals over,totals,8.0,-109.0
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,totals under,totals,8.0,-112.0
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h new york mets,h2h,,-167.0
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h tampa bay rays,h2h,,141.0
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads new york mets,spreads,-1.5,125.0
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads tampa bay rays,spreads,1.5,-145.0
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h cleveland guardians,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h seattle mariners,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads cleveland guardians,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads seattle mariners,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h los angeles dodgers,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h san francisco giants,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads los angeles dodgers,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads san francisco giants,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h baltimore orioles,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h los angeles angels,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads baltimore orioles,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads los angeles angels,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h milwaukee brewers,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h st. louis cardinals,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads milwaukee brewers,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads st. louis cardinals,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h philadelphia phillies,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h toronto blue jays,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads philadelphia phillies,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads toronto blue jays,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h boston red sox,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h new york yankees,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads boston red sox,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads new york yankees,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h atlanta braves,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h colorado rockies,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads atlanta braves,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads colorado rockies,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h kansas city royals,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h oakland athletics,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads kansas city royals,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads oakland athletics,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h cincinnati reds,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h detroit tigers,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads cincinnati reds,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads detroit tigers,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h houston astros,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h minnesota twins,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads houston astros,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads minnesota twins,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h chicago white sox,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h texas rangers,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads chicago white sox,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads texas rangers,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h arizona diamondbacks,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h san diego padres,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads arizona diamondbacks,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads san diego padres,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h chicago cubs,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,h2h pittsburgh pirates,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads chicago cubs,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:40:00+00:00,team,spreads pittsburgh pirates,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h miami marlins,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h washington nationals,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads miami marlins,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads washington nationals,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,totals over,totals,7.0,100.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,totals under,totals,7.0,-120.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h new york mets,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h tampa bay rays,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads new york mets,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads tampa bay rays,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h cleveland guardians,h2h,,122.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h seattle mariners,h2h,,-134.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads cleveland guardians,spreads,1.5,-190.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads seattle mariners,spreads,-1.5,164.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h los angeles dodgers,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h san francisco giants,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads los angeles dodgers,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads san francisco giants,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h baltimore orioles,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h los angeles angels,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads baltimore orioles,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads los angeles angels,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h milwaukee brewers,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h st. louis cardinals,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads milwaukee brewers,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads st. louis cardinals,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h philadelphia phillies,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h toronto blue jays,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads philadelphia phillies,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads toronto blue jays,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h boston red sox,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h new york yankees,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads boston red sox,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads new york yankees,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h atlanta braves,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h colorado rockies,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads atlanta braves,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads colorado rockies,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h kansas city royals,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h oakland athletics,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads kansas city royals,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads oakland athletics,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h cincinnati reds,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h detroit tigers,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads cincinnati reds,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads detroit tigers,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h houston astros,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h minnesota twins,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads houston astros,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads minnesota twins,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h chicago white sox,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h texas rangers,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads chicago white sox,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads texas rangers,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h arizona diamondbacks,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h san diego padres,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads arizona diamondbacks,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads san diego padres,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h chicago cubs,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,h2h pittsburgh pirates,h2h,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads chicago cubs,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads pittsburgh pirates,spreads,,
