event_id,home_team,away_team,commence_time,type,player,market,line,odds
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h minnesota twins,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h texas rangers,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads minnesota twins,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads texas rangers,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h colorado rockies,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h san francisco giants,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads colorado rockies,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads san francisco giants,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h los angeles dodgers,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h san diego padres,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads los angeles dodgers,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads san diego padres,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h los angeles angels,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h oakland athletics,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads los angeles angels,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads oakland athletics,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h boston red sox,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h tampa bay rays,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads boston red sox,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads tampa bay rays,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h st. louis cardinals,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h toronto blue jays,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads st. louis cardinals,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads toronto blue jays,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h new york mets,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h washington nationals,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads new york mets,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads washington nationals,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h chicago cubs,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h philadelphia phillies,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads chicago cubs,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads philadelphia phillies,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h atlanta braves,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h milwaukee brewers,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads atlanta braves,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads milwaukee brewers,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h miami marlins,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h pittsburgh pirates,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads miami marlins,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads pittsburgh pirates,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h baltimore orioles,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h detroit tigers,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads baltimore orioles,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads detroit tigers,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h arizona diamondbacks,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h seattle mariners,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads arizona diamondbacks,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads seattle mariners,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h cincinnati reds,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h cleveland guardians,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads cincinnati reds,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads cleveland guardians,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,totals over,totals,7.5,-115.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,totals under,totals,7.5,-105.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h chicago white sox,h2h,,144.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h houston astros,h2h,,-175.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads chicago white sox,spreads,1.5,-145.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads houston astros,spreads,-1.5,125.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h kansas city royals,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h new york yankees,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads kansas city royals,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads new york yankees,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h minnesota twins,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h texas rangers,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads minnesota twins,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads texas rangers,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h colorado rockies,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h san francisco giants,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads colorado rockies,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads san francisco giants,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h los angeles dodgers,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h san diego padres,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads los angeles dodgers,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads san diego padres,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h los angeles angels,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h oakland athletics,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads los angeles angels,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads oakland athletics,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h boston red sox,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h tampa bay rays,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads boston red sox,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads tampa bay rays,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h st. louis cardinals,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h toronto blue jays,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads st. louis cardinals,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads toronto blue jays,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h new york mets,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h washington nationals,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads new york mets,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads washington nationals,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h chicago cubs,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h philadelphia phillies,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads chicago cubs,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads philadelphia phillies,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h atlanta braves,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h milwaukee brewers,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads atlanta braves,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads milwaukee brewers,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h miami marlins,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h pittsburgh pirates,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads miami marlins,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads pittsburgh pirates,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h baltimore orioles,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h detroit tigers,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads baltimore orioles,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads detroit tigers,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h arizona diamondbacks,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h seattle mariners,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads arizona diamondbacks,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads seattle mariners,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,120.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,-152.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,-154.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,120.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,124.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,-161.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,-149.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,115.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,120.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,-160.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,-155.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,120.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,117.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,-163.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,-152.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,109.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,125.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,-160.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,-165.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,125.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,4.5,-385.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,4.5,260.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,-136.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,102.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,112.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,-150.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,5.5,-180.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,5.5,133.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,6.5,320.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,6.5,-500.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,5.5,155.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,5.5,-215.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,3.5,-315.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,3.5,220.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,7.5,225.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,7.5,-315.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,-150.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,115.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,5.5,-150.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,5.5,115.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Jeremy Pena,batter_hits,0.5,-290.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Yainer Diaz,batter_hits,0.5,-260.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Jose Altuve,batter_hits,0.5,-260.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Isaac Paredes,batter_hits,0.5,-200.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Chase Meidroth,batter_hits,0.5,-195.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Christian Walker,batter_hits,0.5,-185.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Andrew Benintendi,batter_hits,0.5,-180.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Jake Meyers,batter_hits,0.5,-170.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Miguel Vargas,batter_hits,0.5,-170.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Luis Robert Jr.,batter_hits,0.5,-160.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Edgar Quero,batter_hits,0.5,-160.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Victor Caratini,batter_hits,0.5,-155.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Mike Tauchman,batter_hits,0.5,-155.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Cam Smith,batter_hits,0.5,-140.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Kyle Teel,batter_hits,0.5,-125.0
