event_id,home_team,away_team,commence_time,type,player,market,line,odds
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h oakland athletics,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads los angeles angels,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads oakland athletics,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h boston red sox,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h tampa bay rays,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads boston red sox,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads tampa bay rays,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h cincinnati reds,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h cleveland guardians,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads cincinnati reds,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads cleveland guardians,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h atlanta braves,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h milwaukee brewers,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads atlanta braves,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads milwaukee brewers,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h st. louis cardinals,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h toronto blue jays,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads st. louis cardinals,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads toronto blue jays,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h new york mets,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h washington nationals,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads new york mets,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads washington nationals,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h miami marlins,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h pittsburgh pirates,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads miami marlins,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads pittsburgh pirates,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h colorado rockies,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h san francisco giants,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads colorado rockies,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads san francisco giants,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h baltimore orioles,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h detroit tigers,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads baltimore orioles,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads detroit tigers,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h chicago cubs,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h philadelphia phillies,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads chicago cubs,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads philadelphia phillies,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h arizona diamondbacks,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h seattle mariners,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads arizona diamondbacks,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads seattle mariners,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,128.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,-164.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,-144.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,108.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,122.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,-159.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,-141.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,109.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,120.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,-160.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,-135.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,105.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,116.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,-160.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,-144.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,104.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,120.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,-160.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,-145.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,110.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,4.5,-375.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,4.5,255.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,-136.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,102.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,120.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,-159.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,5.5,-175.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,5.5,128.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,6.5,320.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,6.5,-500.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,5.5,155.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,5.5,-210.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,3.5,-305.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,3.5,215.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,7.5,235.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,7.5,-345.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,-145.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Shane Smith,pitcher_strikeouts,4.5,110.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,120.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,pitcher,Lance McCullers Jr.,pitcher_strikeouts,6.5,-160.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Jeremy Pena,batter_hits,0.5,-290.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Jose Altuve,batter_hits,0.5,-280.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Yainer Diaz,batter_hits,0.5,-250.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Miguel Vargas,batter_hits,0.5,-195.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Isaac Paredes,batter_hits,0.5,-195.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Chase Meidroth,batter_hits,0.5,-195.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Christian Walker,batter_hits,0.5,-190.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Andrew Benintendi,batter_hits,0.5,-185.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Jake Meyers,batter_hits,0.5,-170.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Mike Tauchman,batter_hits,0.5,-165.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Victor Caratini,batter_hits,0.5,-160.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Luis Robert Jr.,batter_hits,0.5,-155.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Cam Smith,batter_hits,0.5,-145.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Joshua Palacios,batter_hits,0.5,-135.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Kyle Teel,batter_hits,0.5,-125.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Tim Elko,batter_hits,0.5,-125.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Jacob Melton,batter_hits,0.5,-115.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Josh Rojas,batter_hits,0.5,-110.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Jeremy Pena,batter_hits,2.5,900.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Jose Altuve,batter_hits,2.5,1000.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Yainer Diaz,batter_hits,2.5,1300.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Chase Meidroth,batter_hits,2.5,1600.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Isaac Paredes,batter_hits,2.5,1600.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Miguel Vargas,batter_hits,2.5,1600.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Andrew Benintendi,batter_hits,2.5,1800.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Christian Walker,batter_hits,2.5,1900.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Mike Tauchman,batter_hits,2.5,2100.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Luis Robert Jr.,batter_hits,2.5,2400.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Jake Meyers,batter_hits,2.5,2400.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Victor Caratini,batter_hits,2.5,2500.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Joshua Palacios,batter_hits,2.5,2800.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Cam Smith,batter_hits,2.5,3100.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Kyle Teel,batter_hits,2.5,3200.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Tim Elko,batter_hits,2.5,3400.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Jacob Melton,batter_hits,2.5,4500.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Josh Rojas,batter_hits,2.5,4500.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Jeremy Pena,batter_hits,1.5,180.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Jose Altuve,batter_hits,1.5,200.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Yainer Diaz,batter_hits,1.5,230.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Chase Meidroth,batter_hits,1.5,280.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Isaac Paredes,batter_hits,1.5,280.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Miguel Vargas,batter_hits,1.5,290.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Andrew Benintendi,batter_hits,1.5,310.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Christian Walker,batter_hits,1.5,310.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Mike Tauchman,batter_hits,1.5,350.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Jake Meyers,batter_hits,1.5,360.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Luis Robert Jr.,batter_hits,1.5,390.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Victor Caratini,batter_hits,1.5,400.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Cam Smith,batter_hits,1.5,450.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Joshua Palacios,batter_hits,1.5,460.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Kyle Teel,batter_hits,1.5,500.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Tim Elko,batter_hits,1.5,550.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Josh Rojas,batter_hits,1.5,600.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Jacob Melton,batter_hits,1.5,600.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Christian Walker,batter_home_runs,0.5,420.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Miguel Vargas,batter_home_runs,0.5,440.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Isaac Paredes,batter_home_runs,0.5,480.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Luis Robert Jr.,batter_home_runs,0.5,540.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Yainer Diaz,batter_home_runs,0.5,540.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Tim Elko,batter_home_runs,0.5,600.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Jeremy Pena,batter_home_runs,0.5,600.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Andrew Benintendi,batter_home_runs,0.5,680.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Joshua Palacios,batter_home_runs,0.5,680.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Victor Caratini,batter_home_runs,0.5,680.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Mike Tauchman,batter_home_runs,0.5,700.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Cam Smith,batter_home_runs,0.5,750.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Jake Meyers,batter_home_runs,0.5,750.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Kyle Teel,batter_home_runs,0.5,750.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Jose Altuve,batter_home_runs,0.5,750.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Chase Meidroth,batter_home_runs,0.5,750.0
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,batter,Jacob Melton,batter_home_runs,0.5,800.0
