Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
19,Ryan Brasier,2025-06-08,37-286,CHC,@,DET,"L, 0-4",6-6,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
20,Brock Burke,2025-06-08,28-308,LAA,,SEA,"L, 2-3",9-GF,0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
21,Yennier Cano,2025-06-08,31-091,BAL,@,ATH,"L, 1-5",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
22,Andrew Chafin,2025-06-08,34-356,WSN,,TEX,"L, 2-4",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
23,Aroldis Chapman,2025-06-08,37-100,BOS,@,NYY,"W, 11-7","9-GF, S",0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
24,Emmanuel Clase,2025-06-08,27-082,CLE,,HOU,"W, 4-2","9-GF, S",1.0,2,0,0,0,0,0,0,0,0,0,0,5,2,P
25,Fernando Cruz,2025-06-08,35-072,NYY,,BOS,"L, 7-11",6-6,0.2,2,2,2,0,0,1,0,2,0,0,0,5,3,P
26,Enyel De Los Santos,2025-06-08,29-165,ATL,@,SFG,"L, 3-4",8-8,0.2,0,0,0,0,0,0,0,0,1,0,0,3,1,P
27,Hunter Dobbins,2025-06-08,25-282,BOS,@,NYY,"W, 11-7","GS-5, W",5.0,4,3,3,0,2,0,0,0,0,0,0,18,4,P
28,Dylan Dodd,2025-06-08,27-002,ATL,@,SFG,"L, 3-4",8-GF(8),0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,P
29,Chase Dollander,2025-06-08,23-225,COL,,NYM,"L, 5-13","GS-3, L",3.0,8,5,5,0,2,1,0,3,0,0,0,18,9,P
30,Camilo Doval,2025-06-08,27-339,SFG,,ATL,"W, 4-3","9-GF, S",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
31,Jack Dreyer,2025-06-08,26-101,LAD,@,STL,"W, 7-3","7-7, H",0.2,1,1,1,0,0,1,0,0,0,0,0,4,2,P
32,Jhoan Durán,2025-06-08,27-151,MIN,,TOR,"W, 6-3","9-GF, S",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
33,Carlos Estévez,2025-06-08,32-162,KCR,@,CHW,"W, 7-5","9-GF, S",1.0,1,0,0,0,0,1,0,1,0,0,0,5,2,P
34,Calvin Faucher,2025-06-08,29-259,MIA,@,TBR,"L, 2-3",8-GF(8),0.2,1,0,0,0,0,0,0,0,0,0,0,3,1,P
35,José Fermín,2025-06-08,23-192,LAA,,SEA,"L, 2-3",8-9,1.2,1,0,0,0,0,0,0,3,0,0,0,6,1,P
36,Jose A. Ferrer,2025-06-08,25-097,WSN,,TEX,"L, 2-4",6-7,1.2,1,0,0,0,0,0,0,2,0,0,0,5,1,P
37,Braydon Fisher,2025-06-08,24-317,TOR,@,MIN,"L, 3-6",6-7,2.0,3,0,0,0,0,0,0,1,0,0,0,9,4,P
38,Jack Flaherty,2025-06-08,29-236,DET,,CHC,"W, 4-0","GS-6, W",6.0,2,0,0,0,0,3,0,9,0,0,0,22,5,P
39,Chris Flexen,2025-06-08,30-342,CHC,@,DET,"L, 0-4",7-GF(8),2.0,3,0,0,0,0,0,0,2,0,0,0,9,3,P
40,Mason Fluharty,2025-06-08,23-299,TOR,@,MIN,"L, 3-6",4-5,1.0,1,2,2,0,0,1,0,0,0,0,0,5,2,P
41,Bowden Francis,2025-06-08,29-047,TOR,@,MIN,"L, 3-6","GS-4, L",3.1,5,4,4,0,2,5,0,2,0,0,0,19,10,P
42,Zac Gallen,2025-06-08,29-309,ARI,@,CIN,"L, 2-4","GS-7, L",6.2,6,4,4,0,3,3,0,5,0,0,0,27,9,P
43,Robert Garcia,2025-06-08,28-359,TEX,@,WSN,"W, 4-2","8-GF, S",1.1,1,0,0,0,0,0,0,2,0,0,0,5,1,P
44,Cade Gibson,2025-06-08,27-110,MIA,@,TBR,"L, 2-3","4-4, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
45,Seth Halvorsen,2025-06-08,25-110,COL,,NYM,"L, 5-13",7-7,1.0,3,2,2,0,1,0,0,2,0,0,0,6,3,P
46,Ian Hamilton,2025-06-08,29-357,NYY,,BOS,"L, 7-11",9-GF,0.1,0,0,0,0,0,1,0,0,0,0,0,2,1,P
47,Brenan Hanifee,2025-06-08,27-010,DET,,CHC,"W, 4-0",7-7,1.0,2,0,0,0,0,0,0,0,0,0,0,5,2,P
48,Brent Headrick,2025-06-08,27-173,NYY,,BOS,"L, 7-11",8-9,1.1,4,2,2,0,1,0,0,0,0,0,0,7,4,P
49,Ronny Henriquez,2025-06-08,24-353,MIA,@,TBR,"L, 2-3",3-3,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
50,Cole Henry,2025-06-08,25-328,WSN,,TEX,"L, 2-4",8-8,1.0,1,1,1,0,1,0,0,2,0,0,0,4,1,P
51,Tim Hill,2025-06-08,35-118,NYY,,BOS,"L, 7-11",6-6,0.1,1,0,0,0,0,0,0,0,0,0,0,2,1,P
52,Grant Holman,2025-06-08,25-008,ATH,,BAL,"W, 5-1","8-8, H",0.2,1,0,0,0,0,0,0,1,0,0,1,3,1,P
53,Cade Horton,2025-06-08,23-292,CHC,@,DET,"L, 0-4","GS-5, L",5.0,7,4,4,0,0,2,0,6,0,0,0,24,9,P
54,Griffin Jax,2025-06-08,30-198,MIN,,TOR,"W, 6-3","8-8, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
55,Tommy Kahnle,2025-06-08,35-305,DET,,CHC,"W, 4-0",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
56,Zack Kelly,2025-06-08,30-097,BOS,@,NYY,"W, 11-7",8-8,0.1,2,0,0,0,0,0,0,0,0,0,0,3,2,P
57,Kevin Kelly,2025-06-08,27-192,TBR,,MIA,"W, 3-2",7-7,0.2,1,0,0,0,0,0,0,1,0,0,0,3,1,P
58,Orion Kerkering,2025-06-08,24-065,PHI,@,PIT,"L, 1-2",8-GF(8),1.0,1,0,0,0,0,1,0,3,1,0,0,6,3,P
59,Clayton Kershaw,2025-06-08,37-081,LAD,@,STL,"W, 7-3","GS-5, W",5.0,6,1,1,0,0,0,0,7,0,0,0,21,6,P
60,John King,2025-06-08,30-267,STL,,LAD,"L, 3-7",7-7,1.0,1,1,1,0,1,0,0,0,0,0,0,4,1,P
61,Tyler Kinley,2025-06-08,34-128,COL,,NYM,"L, 5-13",8-8,1.0,1,2,2,0,1,2,0,2,0,0,0,6,3,P
62,George Kirby,2025-06-08,27-124,SEA,@,LAA,"W, 3-2","GS-7, W",7.0,2,2,2,0,1,0,0,14,0,0,0,23,2,P
63,Michael Kopech,2025-06-08,29-039,LAD,@,STL,"W, 7-3",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
64,Jacob Latz,2025-06-08,29-061,TEX,@,WSN,"W, 4-2",GS-4,3.1,2,2,2,0,1,2,0,7,0,0,0,12,4,P
65,Jordan Leasure,2025-06-08,26-297,CHW,,KCR,"L, 5-7",7-7,0.2,2,1,1,0,0,0,0,1,0,0,0,4,2,P
66,Jonathan Loáisiga,2025-06-08,30-218,NYY,,BOS,"L, 7-11",7-8,1.1,2,2,2,0,2,0,0,2,0,0,0,6,2,P
67,Jacob Lopez,2025-06-08,27-089,ATH,,BAL,"W, 5-1",GS-4,4.0,4,1,0,1,0,2,0,5,0,0,0,17,6,P
68,Brad Lord,2025-06-08,25-114,WSN,,TEX,"L, 2-4",5-6,1.0,2,0,0,0,0,2,0,1,0,0,0,8,5,P
69,Michael Lorenzen,2025-06-08,33-155,KCR,@,CHW,"W, 7-5","GS-6, W",6.0,1,2,2,0,1,2,0,7,0,0,0,21,3,P
70,Yuki Matsui,2025-06-08,29-221,SDP,@,MIL,"W, 1-0","6-6, W",0.2,0,0,0,0,0,1,0,2,0,0,0,3,1,P
71,T.J. McFarland,2025-06-08,36-000,ATH,,BAL,"W, 5-1","8-8, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
72,Michael McGreevy,2025-06-08,24-335,STL,,LAD,"L, 3-7","GS-6, L",6.0,8,4,4,0,0,0,0,5,0,0,0,26,8,P
73,Tylor Megill,2025-06-08,29-315,NYM,@,COL,"W, 13-5","GS-5, W",5.0,3,2,2,0,0,3,0,5,1,0,0,22,7,P
74,Juan Mejia,2025-06-08,24-339,COL,,NYM,"L, 5-13",4-4,1.0,3,3,3,0,1,1,0,0,0,0,0,7,4,P
75,Mason Miller,2025-06-08,26-288,ATH,,BAL,"W, 5-1",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
76,Hoby Milner,2025-06-08,34-146,TEX,@,WSN,"W, 4-2","6-7, H",2.0,2,0,0,0,0,0,0,1,0,0,0,7,2,P
77,Rafael Montero,2025-06-08,34-234,ATL,@,SFG,"L, 3-4",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
78,Mason Montgomery,2025-06-08,24-356,TBR,,MIA,"W, 3-2",7-7,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
79,Andrés Muñoz,2025-06-08,26-143,SEA,@,LAA,"W, 3-2","9-GF, S",1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
80,Sean Newcomb,2025-06-08,31-361,ATH,,BAL,"W, 5-1","5-7, W",3.0,3,0,0,0,0,0,0,3,0,0,0,12,3,P
81,Steven Okert,2025-06-08,33-334,HOU,@,CLE,"L, 2-4","7-7, L",1.0,2,2,1,1,0,1,1,2,0,0,0,7,3,P
82,Kaleb Ort,2025-06-08,33-123,HOU,@,CLE,"L, 2-4",8-GF(8),1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
83,Freddy Peralta,2025-06-08,29-004,MIL,,SDP,"L, 0-1",GS-6,6.0,1,0,0,0,0,2,0,3,0,0,0,20,3,P
84,Wandy Peralta,2025-06-08,33-316,SDP,@,MIL,"W, 1-0","7-7, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
85,Drew Rasmussen,2025-06-08,29-316,TBR,,MIA,"W, 3-2",GS-6,6.0,6,2,2,0,0,1,0,3,0,0,1,24,7,P
86,Sean Reynolds,2025-06-08,27-050,SDP,@,MIL,"W, 1-0","7-7, H",0.2,0,0,0,0,0,1,0,1,1,0,0,4,2,P
87,Trevor Richards,2025-06-08,32-024,KCR,@,CHW,"W, 7-5",9-9,0.0,2,3,3,0,0,2,0,0,0,0,1,4,4,P
88,Carlos Rodón,2025-06-08,32-180,NYY,,BOS,"L, 7-11","GS-6, L",5.0,3,5,5,0,2,3,0,5,1,0,0,22,7,P
89,Randy Rodríguez,2025-06-08,25-276,SFG,,ATL,"W, 4-3","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
90,Taylor Rogers,2025-06-08,34-173,CIN,,ARI,"W, 4-2","7-8, W",2.0,0,0,0,0,0,0,0,3,0,0,0,6,0,P
91,Landen Roupp,2025-06-08,26-271,SFG,,ATL,"W, 4-3","GS-6, W",6.0,5,3,3,0,0,2,0,2,0,0,1,25,7,P
92,Joe Ryan,2025-06-08,29-003,MIN,,TOR,"W, 6-3","GS-5, W",5.0,4,3,2,1,0,3,0,6,0,0,0,22,7,P
93,Cristopher Sánchez,2025-06-08,28-178,PHI,@,PIT,"L, 1-2","GS-8, L",7.0,6,2,2,0,0,2,0,9,0,0,0,28,8,P
94,Cole Sands,2025-06-08,27-326,MIN,,TOR,"W, 6-3","7-7, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
95,Tony Santillan,2025-06-08,28-054,CIN,,ARI,"W, 4-2","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
96,John Schreiber,2025-06-08,31-095,KCR,@,CHW,"W, 7-5","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
97,Paxton Schultz,2025-06-08,27-154,TOR,@,MIN,"L, 3-6",8-GF(8),1.0,2,0,0,0,0,0,0,3,0,0,0,5,2,P
98,Tanner Scott,2025-06-08,30-321,LAD,@,STL,"W, 7-3",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
99,Brady Singer,2025-06-08,28-308,CIN,,ARI,"W, 4-2",GS-5,5.0,5,2,2,0,1,3,0,3,0,0,0,21,8,P
100,Paul Skenes,2025-06-08,23-010,PIT,,PHI,"W, 2-1",GS-8,7.2,2,1,0,1,0,1,0,7,0,0,0,25,3,P
101,Cade Smith,2025-06-08,26-030,CLE,,HOU,"W, 4-2","7-8, W",1.2,0,0,0,0,0,0,0,3,0,0,0,5,0,P
102,Brock Stewart,2025-06-08,33-248,MIN,,TOR,"W, 6-3","6-6, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
103,Robert Stock,2025-06-08,35-199,BOS,@,NYY,"W, 11-7",9-9,0.2,1,2,2,0,1,3,0,1,0,0,0,6,4,P
104,Hunter Strickland,2025-06-08,36-257,LAA,,SEA,"L, 2-3",5-7,2.1,2,0,0,0,0,0,0,1,0,0,0,9,2,P
105,Spencer Strider,2025-06-08,26-223,ATL,@,SFG,"L, 3-4","GS-6, L",6.0,3,4,3,1,0,3,0,5,0,0,0,25,7,P
106,Robert Suarez,2025-06-08,34-099,SDP,@,MIL,"W, 1-0","9-GF, S",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
107,Tomoyuki Sugano,2025-06-08,35-240,BAL,@,ATH,"L, 1-5","GS-5, L",4.1,8,4,3,1,0,1,0,2,0,0,0,22,9,P
108,Matt Svanson,2025-06-08,26-128,STL,,LAD,"L, 3-7",8-GF,2.0,1,2,2,0,0,3,0,3,2,0,0,12,6,P
109,Erik Swanson,2025-06-08,31-277,TOR,@,MIN,"L, 3-6",5-5,0.2,1,0,0,0,0,2,0,1,0,0,0,5,3,P
110,Lou Trivino,2025-06-08,33-250,LAD,@,STL,"W, 7-3","6-6, H",1.0,2,1,1,0,0,0,0,0,0,0,0,5,2,P
111,Edwin Uceta,2025-06-08,27-150,TBR,,MIA,"W, 3-2","8-GF, W",2.0,0,0,0,0,0,0,0,3,0,0,0,6,0,P
112,Mike Vasil,2025-06-08,25-081,CHW,,KCR,"L, 5-7",GS-4,3.1,5,2,2,0,1,1,0,1,0,0,0,14,6,P
113,Anthony Veneziano,2025-06-08,27-280,MIA,@,TBR,"L, 2-3",GS-2,2.0,3,0,0,0,0,0,0,2,0,0,0,9,3,P
114,Will Vest,2025-06-08,30-002,DET,,CHC,"W, 4-0",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
115,Victor Vodnik,2025-06-08,25-242,COL,,NYM,"L, 5-13",5-6,2.0,0,0,0,0,0,1,0,2,0,0,0,6,1,P
116,Ryan Walker,2025-06-08,29-194,SFG,,ATL,"W, 4-3","7-7, H",1.0,0,0,0,0,0,0,0,2,1,0,0,4,1,P
117,Brandon Walter,2025-06-08,28-273,HOU,@,CLE,"L, 2-4",GS-6,6.0,6,2,2,0,1,0,0,5,0,0,0,24,6,P
118,Jacob Webb,2025-06-08,31-297,TEX,@,WSN,"W, 4-2","4-5, W",1.2,1,0,0,0,0,0,0,0,0,0,0,6,1,P
119,Greg Weissert,2025-06-08,30-124,BOS,@,NYY,"W, 11-7","8-8, H",0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
120,Garrett Whitlock,2025-06-08,28-362,BOS,@,NYY,"W, 11-7","6-6, H",0.1,1,0,0,0,0,1,0,0,0,0,0,3,2,P
121,Trevor Williams,2025-06-08,33-044,WSN,,TEX,"L, 2-4","GS-5, L",4.1,6,3,2,1,1,0,0,2,0,0,0,19,6,P
122,Justin Wilson,2025-06-08,37-294,BOS,@,NYY,"W, 11-7","7-7, H",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
123,Bryse Wilson,2025-06-08,27-170,CHW,,KCR,"L, 5-7",8-GF,2.0,4,3,3,0,1,1,0,1,0,0,0,10,5,P
124,Kirby Yates,2025-06-08,38-075,LAD,@,STL,"W, 7-3","7-7, H",0.1,1,0,0,0,0,0,0,0,0,0,0,2,1,P
125,Rob Zastryzny,2025-06-08,33-074,MIL,,SDP,"L, 0-1","7-7, L",1.0,1,1,1,0,1,0,0,2,0,0,0,4,1,P
126,Ángel Zerpa,2025-06-08,25-254,KCR,@,CHW,"W, 7-5","7-7, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
127,Jason Adam,2025-06-07,33-307,SDP,@,MIL,"L, 3-4",8-8,1.0,2,2,1,1,0,1,0,0,0,0,0,6,3,P
128,Keegan Akin,2025-06-07,30-067,BAL,@,ATH,"W, 7-4","5-5, W",0.1,1,0,0,0,0,0,0,0,0,0,0,1,1,P
129,Dan Altavilla,2025-06-07,32-272,CHW,,KCR,"W, 4-1","9-GF, S",1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
130,Félix Bautista,2025-06-07,29-352,BAL,@,ATH,"W, 7-4","9-GF, S",1.0,0,0,0,0,0,1,0,3,0,0,0,4,1,P
131,David Bednar,2025-06-07,30-240,PIT,,PHI,"W, 2-1","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
132,Anthony Bender,2025-06-07,30-124,MIA,@,TBR,"W, 11-10 (10)","6-7,BS",1.2,1,1,1,0,1,0,0,2,0,0,0,6,1,P
133,Cam Booser,2025-06-07,33-034,CHW,,KCR,"W, 4-1","7-7, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
134,Matt Bowman,2025-06-07,34-007,BAL,@,ATH,"W, 7-4",3-5,2.1,0,0,0,0,0,2,0,2,0,0,0,9,2,P
135,Taj Bradley,2025-06-07,24-079,TBR,,MIA,"L, 10-11 (10)",GS-5,4.0,6,7,7,0,1,2,0,2,0,0,0,19,8,P
136,John Brebbia,2025-06-07,35-008,DET,,CHC,"L, 1-6",9-GF,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
137,Jeff Brigham,2025-06-07,33-111,ARI,@,CIN,"L, 1-13",7-7,0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
138,Connor Brogdon,2025-06-07,30-129,LAA,,SEA,"W, 8-6","4-5, W",1.2,0,0,0,0,0,1,0,2,0,0,0,6,1,P
139,Hunter Brown,2025-06-07,26-282,HOU,@,CLE,"W, 5-3 (10)",GS-6,5.1,4,1,1,0,0,5,0,9,1,0,0,25,10,P
140,Zach Brzykcy,2025-06-07,25-330,WSN,,TEX,"L, 0-5",9-GF,1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
141,Brock Burke,2025-06-07,28-307,LAA,,SEA,"W, 8-6","6-6, H",0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
142,José Buttó,2025-06-07,27-080,NYM,@,COL,"W, 8-1",7-8,2.0,1,0,0,0,0,0,0,2,0,0,0,6,1,P
143,Ben Casparius,2025-06-07,26-116,LAD,@,STL,"L, 1-2","8-GF, L",1.0,5,2,2,0,0,0,0,0,0,0,0,9,5,P
144,José Castillo,2025-06-07,29-148,NYM,@,COL,"W, 8-1",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
145,Luis Castillo,2025-06-07,32-177,SEA,@,LAA,"L, 6-8","GS-5, L",5.0,8,6,4,2,3,0,0,5,0,0,1,24,9,P
146,Andrew Chafin,2025-06-07,34-355,WSN,,TEX,"L, 0-5",7-7,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
147,Aroldis Chapman,2025-06-07,37-099,BOS,@,NYY,"W, 10-7","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
148,Emmanuel Clase,2025-06-07,27-081,CLE,,HOU,"L, 3-5 (10)",9-9,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
149,Garrett Cleavinger,2025-06-07,31-045,TBR,,MIA,"L, 10-11 (10)","10-GF(10), L",1.0,1,1,0,1,0,0,0,2,0,0,0,3,1,P
150,Garrett Crochet,2025-06-07,25-351,BOS,@,NYY,"W, 10-7","GS-6, W",6.0,6,5,5,0,1,1,0,9,0,1,0,25,7,P
151,Steven Cruz,2025-06-07,25-357,KCR,@,CHW,"L, 1-4",7-7,1.0,1,0,0,0,0,0,0,3,0,0,0,4,1,P
152,Jacob deGrom,2025-06-07,36-353,TEX,@,WSN,"W, 5-0","GS-7, W",7.0,2,0,0,0,0,0,0,8,1,0,0,23,3,P
153,Yerry De los Santos,2025-06-07,27-177,NYY,,BOS,"L, 7-10",5-7,3.0,1,0,0,0,0,2,0,2,0,0,0,11,3,P
154,Reid Detmers,2025-06-07,25-334,LAA,,SEA,"W, 8-6","7-7, H",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
155,Seranthony Domínguez,2025-06-07,30-194,BAL,@,ATH,"W, 7-4","6-6, H",1.0,1,0,0,0,0,1,0,2,0,0,0,5,2,P
156,Shawn Dubin,2025-06-07,29-274,HOU,@,CLE,"W, 5-3 (10)","7-8,BS",2.0,1,1,1,0,1,0,0,0,0,0,0,7,1,P
157,Jhoan Durán,2025-06-07,27-150,MIN,,TOR,"L, 4-5",9-GF,1.0,2,1,1,0,0,0,0,1,0,0,0,5,2,P
158,Bryce Elder,2025-06-07,26-019,ATL,@,SFG,"L, 2-3",GS-8,8.0,3,1,1,0,1,0,0,12,0,0,0,27,3,P
159,Jeremiah Estrada,2025-06-07,26-218,SDP,@,MIL,"L, 3-4","7-7,BS",1.0,2,1,0,1,0,0,0,0,0,0,0,5,2,P
160,Pete Fairbanks,2025-06-07,31-173,TBR,,MIA,"L, 10-11 (10)",9-9,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
161,Calvin Faucher,2025-06-07,29-258,MIA,@,TBR,"W, 11-10 (10)",8-9,1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
162,Erick Fedde,2025-06-07,32-102,STL,,LAD,"W, 2-1",GS-6,5.1,4,0,0,0,0,4,0,2,0,0,0,24,8,P
163,Braydon Fisher,2025-06-07,24-316,TOR,@,MIN,"W, 5-4","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
164,Hunter Gaddis,2025-06-07,27-059,CLE,,HOU,"L, 3-5 (10)","10-GF(10), L",1.0,1,2,1,1,0,1,0,0,0,0,1,5,2,P
165,Kevin Gausman,2025-06-07,34-152,TOR,@,MIN,"W, 5-4",GS-6,6.0,4,3,3,0,1,3,0,5,1,0,0,24,8,P
166,Cade Gibson,2025-06-07,27-109,MIA,@,TBR,"W, 11-10 (10)","9-GF(10), W",2.0,0,0,0,0,0,0,0,1,0,0,0,6,0,P
167,Kendall Graveman,2025-06-07,34-168,ARI,@,CIN,"L, 1-13",4-4,1.0,5,6,6,0,1,2,0,0,1,0,0,11,8,P
168,Chad Green,2025-06-07,34-014,TOR,@,MIN,"W, 5-4","7-7, W",1.0,2,0,0,0,0,1,0,0,0,0,0,6,3,P
169,Josh Hader,2025-06-07,31-061,HOU,@,CLE,"W, 5-3 (10)","9-9, W",1.0,1,0,0,0,0,1,0,2,0,0,0,5,2,P
170,Ian Hamilton,2025-06-07,29-356,NYY,,BOS,"L, 7-10",9-GF,1.0,3,2,2,0,0,1,0,0,0,0,0,6,4,P
171,Hogan Harris,2025-06-07,28-163,ATH,,BAL,"L, 4-7",6-9,3.0,2,1,1,0,0,0,0,3,1,0,0,12,3,P
172,Andrew Heaney,2025-06-07,34-002,PIT,,PHI,"W, 2-1",GS-7,6.0,4,1,1,0,1,0,0,5,0,0,1,21,4,P
173,Ryan Helsley,2025-06-07,30-324,STL,,LAD,"W, 2-1","9-GF, BW",1.0,2,1,1,0,0,0,0,3,0,0,1,5,2,P
174,Ronny Henriquez,2025-06-07,24-352,MIA,@,TBR,"W, 11-10 (10)",4-4,1.0,2,2,2,0,1,0,0,1,0,0,0,5,2,P
175,Cole Henry,2025-06-07,25-327,WSN,,TEX,"L, 0-5",7-7,0.2,0,0,0,0,0,3,0,1,0,1,0,5,3,P
176,Jimmy Herget,2025-06-07,31-271,COL,,NYM,"L, 1-8",7-8,1.2,4,2,2,0,0,0,0,1,0,0,0,9,4,P
177,José Herrera,2025-06-07,28-103,ARI,@,CIN,"L, 1-13",8-GF(8),1.0,2,0,0,0,0,0,0,0,0,0,0,5,2,C P
178,Sean Hjelle,2025-06-07,28-031,SFG,,ATL,"W, 3-2",8-8,1.0,1,0,0,0,0,1,1,0,0,0,0,5,2,P
179,Jeff Hoffman,2025-06-07,32-150,TOR,@,MIN,"W, 5-4","9-GF, S",1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
180,Clay Holmes,2025-06-07,32-072,NYM,@,COL,"W, 8-1","GS-6, W",6.0,9,1,1,0,1,0,0,6,0,0,0,27,10,P
