event_id,home_team,away_team,commence_time,type,player,market,line,odds
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Spencer Strider,pitcher_strikeouts,7.5,-140.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Landen Roupp,pitcher_strikeouts,4.5,-120.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Landen Roupp,pitcher_strikeouts,4.5,-110.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Spencer Strider,pitcher_strikeouts,7.5,110.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Spencer Strider,pitcher_strikeouts,7.5,-145.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Spencer Strider,pitcher_strikeouts,6.5,-177.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Spencer Strider,pitcher_strikeouts,6.5,132.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Landen Roupp,pitcher_strikeouts,4.5,-122.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Landen Roupp,pitcher_strikeouts,4.5,-108.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Landen Roupp,pitcher_strikeouts,3.5,-278.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Landen Roupp,pitcher_strikeouts,3.5,200.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Spencer Strider,pitcher_strikeouts,7.5,110.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Spencer Strider,pitcher_strikeouts,7.5,-148.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Landen Roupp,pitcher_strikeouts,5.5,175.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Landen Roupp,pitcher_strikeouts,5.5,-240.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Spencer Strider,pitcher_strikeouts,8.5,215.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Spencer Strider,pitcher_strikeouts,8.5,-305.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Spencer Strider,pitcher_strikeouts,5.5,-375.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,pitcher,Spencer Strider,pitcher_strikeouts,5.5,255.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Ronald Acuna Jr.,batter_hits,2.5,750.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Austin Riley,batter_hits,2.5,1100.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Matt Olson,batter_hits,2.5,1600.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Marcell Ozuna,batter_hits,2.5,1600.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Michael Harris II,batter_hits,2.5,1600.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Heliot Ramos,batter_hits,2.5,1700.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Ozzie Albies,batter_hits,2.5,1700.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Wilmer Flores,batter_hits,2.5,2200.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Alex Verdugo,batter_hits,2.5,2200.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Sean Murphy,batter_hits,2.5,2200.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Matt Chapman,batter_hits,2.5,2400.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Daniel Johnson,batter_hits,2.5,2500.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Mike Yastrzemski,batter_hits,2.5,2700.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Dominic Smith,batter_hits,2.5,2900.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Andrew Knizner,batter_hits,2.5,2900.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Nick Allen,batter_hits,2.5,3100.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Casey Schmitt,batter_hits,2.5,3500.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Tyler Fitzgerald,batter_hits,2.5,3900.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Ronald Acuna Jr.,batter_hits,1.5,165.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Austin Riley,batter_hits,1.5,220.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Michael Harris II,batter_hits,1.5,280.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Heliot Ramos,batter_hits,1.5,290.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Matt Olson,batter_hits,1.5,300.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Marcell Ozuna,batter_hits,1.5,300.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Ozzie Albies,batter_hits,1.5,310.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Wilmer Flores,batter_hits,1.5,360.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Alex Verdugo,batter_hits,1.5,380.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Sean Murphy,batter_hits,1.5,390.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Matt Chapman,batter_hits,1.5,410.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Daniel Johnson,batter_hits,1.5,410.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Andrew Knizner,batter_hits,1.5,410.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Mike Yastrzemski,batter_hits,1.5,420.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Dominic Smith,batter_hits,1.5,450.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Nick Allen,batter_hits,1.5,480.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Casey Schmitt,batter_hits,1.5,500.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Tyler Fitzgerald,batter_hits,1.5,550.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Ronald Acuna Jr.,batter_hits,0.5,-320.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Austin Riley,batter_hits,0.5,-250.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Michael Harris II,batter_hits,0.5,-200.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Heliot Ramos,batter_hits,0.5,-200.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Ozzie Albies,batter_hits,0.5,-190.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Marcell Ozuna,batter_hits,0.5,-190.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Matt Olson,batter_hits,0.5,-185.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Wilmer Flores,batter_hits,0.5,-170.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Alex Verdugo,batter_hits,0.5,-160.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Sean Murphy,batter_hits,0.5,-160.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Matt Chapman,batter_hits,0.5,-150.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Andrew Knizner,batter_hits,0.5,-150.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Mike Yastrzemski,batter_hits,0.5,-145.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Dominic Smith,batter_hits,0.5,-145.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Daniel Johnson,batter_hits,0.5,-145.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Nick Allen,batter_hits,0.5,-135.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Casey Schmitt,batter_hits,0.5,-125.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Tyler Fitzgerald,batter_hits,0.5,-120.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Matt Chapman,batter_home_runs,0.5,520.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Ronald Acuna Jr.,batter_home_runs,0.5,560.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Matt Olson,batter_home_runs,0.5,600.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Heliot Ramos,batter_home_runs,0.5,600.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Austin Riley,batter_home_runs,0.5,630.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Marcell Ozuna,batter_home_runs,0.5,680.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Daniel Johnson,batter_home_runs,0.5,680.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Sean Murphy,batter_home_runs,0.5,800.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Dominic Smith,batter_home_runs,0.5,830.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Wilmer Flores,batter_home_runs,0.5,870.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Ozzie Albies,batter_home_runs,0.5,900.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Mike Yastrzemski,batter_home_runs,0.5,900.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Casey Schmitt,batter_home_runs,0.5,1000.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Andrew Knizner,batter_home_runs,0.5,1000.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Tyler Fitzgerald,batter_home_runs,0.5,1060.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Michael Harris II,batter_home_runs,0.5,1060.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Alex Verdugo,batter_home_runs,0.5,1400.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Nick Allen,batter_home_runs,0.5,2500.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Austin Riley,batter_hits,1.5,199.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Austin Riley,batter_hits,1.5,-270.0
06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00+00:00,batter,Ozzie Albies,batter_hits,0.5,-185.0
