event_id,home_team,away_team,commence_time,type,player,market,line,odds
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,team,spreads colorado rockies,spreads,,
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,pitcher,George Kirby,pitcher_strikeouts,5.5,-128.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,pitcher,George Kirby,pitcher_strikeouts,5.5,100.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,pitcher,Tanner Bibee,pitcher_strikeouts,5.5,-114.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,pitcher,Tanner Bibee,pitcher_strikeouts,5.5,-114.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,pitcher,Tanner Bibee,pitcher_strikeouts,5.5,-125.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,pitcher,Tanner Bibee,pitcher_strikeouts,5.5,-105.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,pitcher,George Kirby,pitcher_strikeouts,5.5,-130.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,pitcher,George Kirby,pitcher_strikeouts,5.5,100.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,pitcher,George Kirby,pitcher_strikeouts,5.5,-125.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,pitcher,George Kirby,pitcher_strikeouts,5.5,100.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Steven Kwan,batter_hits,2.5,950.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Jose Ramirez,batter_hits,2.5,1200.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Julio Rodriguez,batter_hits,2.5,1200.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,J.P. Crawford,batter_hits,2.5,1700.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Kyle Manzardo,batter_hits,2.5,2000.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Lane Thomas,batter_hits,2.5,2200.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Carlos Santana,batter_hits,2.5,2200.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Cal Raleigh,batter_hits,2.5,2900.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Jorge Polanco,batter_hits,2.5,3200.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Gabriel Arias,batter_hits,2.5,3200.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Rowdy Tellez,batter_hits,2.5,3300.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Daniel Schneemann,batter_hits,2.5,3300.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Nolan Jones,batter_hits,2.5,3500.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Miles Mastrobuoni,batter_hits,2.5,3700.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Randy Arozarena,batter_hits,2.5,3800.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Ben Williamson,batter_hits,2.5,3800.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Bo Naylor,batter_hits,2.5,4100.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Cole Young,batter_hits,2.5,4900.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Steven Kwan,batter_hits,0.5,-270.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Julio Rodriguez,batter_hits,0.5,-240.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Jose Ramirez,batter_hits,0.5,-230.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,J.P. Crawford,batter_hits,0.5,-180.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Carlos Santana,batter_hits,0.5,-165.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Lane Thomas,batter_hits,0.5,-160.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Kyle Manzardo,batter_hits,0.5,-160.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Cal Raleigh,batter_hits,0.5,-145.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Jorge Polanco,batter_hits,0.5,-140.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Rowdy Tellez,batter_hits,0.5,-140.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Miles Mastrobuoni,batter_hits,0.5,-130.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Ben Williamson,batter_hits,0.5,-130.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Randy Arozarena,batter_hits,0.5,-130.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Gabriel Arias,batter_hits,0.5,-130.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Daniel Schneemann,batter_hits,0.5,-125.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Nolan Jones,batter_hits,0.5,-120.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Bo Naylor,batter_hits,0.5,-120.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Cole Young,batter_hits,0.5,-110.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Steven Kwan,batter_hits,1.5,195.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Jose Ramirez,batter_hits,1.5,230.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Julio Rodriguez,batter_hits,1.5,230.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,J.P. Crawford,batter_hits,1.5,320.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Carlos Santana,batter_hits,1.5,350.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Kyle Manzardo,batter_hits,1.5,370.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Lane Thomas,batter_hits,1.5,370.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Cal Raleigh,batter_hits,1.5,430.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Jorge Polanco,batter_hits,1.5,470.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Rowdy Tellez,batter_hits,1.5,470.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Miles Mastrobuoni,batter_hits,1.5,490.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Randy Arozarena,batter_hits,1.5,500.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Daniel Schneemann,batter_hits,1.5,500.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Gabriel Arias,batter_hits,1.5,500.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Bo Naylor,batter_hits,1.5,550.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Ben Williamson,batter_hits,1.5,550.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Nolan Jones,batter_hits,1.5,550.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Cole Young,batter_hits,1.5,650.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Cal Raleigh,batter_home_runs,0.5,285.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Jose Ramirez,batter_home_runs,0.5,440.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Kyle Manzardo,batter_home_runs,0.5,460.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Julio Rodriguez,batter_home_runs,0.5,470.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Rowdy Tellez,batter_home_runs,0.5,520.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Bo Naylor,batter_home_runs,0.5,520.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Jorge Polanco,batter_home_runs,0.5,540.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Randy Arozarena,batter_home_runs,0.5,560.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Carlos Santana,batter_home_runs,0.5,600.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Lane Thomas,batter_home_runs,0.5,700.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,J.P. Crawford,batter_home_runs,0.5,800.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Miles Mastrobuoni,batter_home_runs,0.5,800.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Steven Kwan,batter_home_runs,0.5,800.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Gabriel Arias,batter_home_runs,0.5,830.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Daniel Schneemann,batter_home_runs,0.5,830.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Nolan Jones,batter_home_runs,0.5,870.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Cole Young,batter_home_runs,0.5,1060.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Ben Williamson,batter_home_runs,0.5,1060.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Kyle Manzardo,batter_hits,0.5,-165.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Kyle Manzardo,batter_hits,0.5,125.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Nolan Jones,batter_hits,0.5,-120.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Nolan Jones,batter_hits,0.5,-110.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Gabriel Arias,batter_hits,0.5,-130.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Gabriel Arias,batter_hits,0.5,100.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Jose Ramirez,batter_hits,0.5,-265.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Jose Ramirez,batter_hits,0.5,195.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Carlos Santana,batter_hits,0.5,-170.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Carlos Santana,batter_hits,0.5,130.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Bo Naylor,batter_hits,0.5,-115.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Bo Naylor,batter_hits,0.5,-115.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Steven Kwan,batter_hits,1.5,185.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Steven Kwan,batter_hits,1.5,-250.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Daniel Schneemann,batter_hits,0.5,-140.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Daniel Schneemann,batter_hits,0.5,105.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,J.P. Crawford,batter_hits,0.5,-170.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,J.P. Crawford,batter_hits,0.5,130.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Randy Arozarena,batter_hits,0.5,-125.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Randy Arozarena,batter_hits,0.5,-105.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Cal Raleigh,batter_hits,0.5,-150.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Cal Raleigh,batter_hits,0.5,115.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Ben Williamson,batter_hits,0.5,-130.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Ben Williamson,batter_hits,0.5,100.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Rowdy Tellez,batter_hits,0.5,-145.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Rowdy Tellez,batter_hits,0.5,110.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Jorge Polanco,batter_hits,0.5,-140.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Jorge Polanco,batter_hits,0.5,105.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Dominic Canzone,batter_hits,0.5,-145.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Dominic Canzone,batter_hits,0.5,110.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Cole Young,batter_hits,0.5,-110.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Cole Young,batter_hits,0.5,-120.0
18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00+00:00,batter,Lane Thomas,batter_hits,0.5,-165.0
