event_id,home_team,away_team,commence_time,type,player,market,line,odds
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h kansas city royals,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h new york yankees,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads kansas city royals,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads new york yankees,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h st. louis cardinals,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h toronto blue jays,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads st. louis cardinals,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads toronto blue jays,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h minnesota twins,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h texas rangers,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads minnesota twins,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads texas rangers,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h boston red sox,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h tampa bay rays,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads boston red sox,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads tampa bay rays,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h chicago cubs,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h philadelphia phillies,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads chicago cubs,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads philadelphia phillies,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h los angeles angels,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h oakland athletics,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads los angeles angels,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads oakland athletics,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h arizona diamondbacks,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h seattle mariners,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads arizona diamondbacks,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads seattle mariners,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h cincinnati reds,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h cleveland guardians,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads cincinnati reds,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads cleveland guardians,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h new york mets,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h washington nationals,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads new york mets,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads washington nationals,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h los angeles dodgers,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h san diego padres,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads los angeles dodgers,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads san diego padres,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h colorado rockies,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,h2h san francisco giants,h2h,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads colorado rockies,spreads,,
007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00+00:00,team,spreads san francisco giants,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h chicago white sox,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h houston astros,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads chicago white sox,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads houston astros,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,totals over,totals,7.5,-105.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,totals under,totals,7.5,-115.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h atlanta braves,h2h,,-153.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h milwaukee brewers,h2h,,128.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads atlanta braves,spreads,-1.5,115.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads milwaukee brewers,spreads,1.5,-135.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h miami marlins,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h pittsburgh pirates,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads miami marlins,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads pittsburgh pirates,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h kansas city royals,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h new york yankees,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads kansas city royals,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads new york yankees,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h st. louis cardinals,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h toronto blue jays,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads st. louis cardinals,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads toronto blue jays,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h minnesota twins,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h texas rangers,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads minnesota twins,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads texas rangers,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h boston red sox,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h tampa bay rays,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads boston red sox,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads tampa bay rays,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h chicago cubs,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h philadelphia phillies,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads chicago cubs,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads philadelphia phillies,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h los angeles angels,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h oakland athletics,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads los angeles angels,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads oakland athletics,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h arizona diamondbacks,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h seattle mariners,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads arizona diamondbacks,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads seattle mariners,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h cincinnati reds,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h cleveland guardians,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads cincinnati reds,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads cleveland guardians,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h new york mets,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h washington nationals,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads new york mets,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads washington nationals,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h los angeles dodgers,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h san diego padres,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads los angeles dodgers,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads san diego padres,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h colorado rockies,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,h2h san francisco giants,h2h,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads colorado rockies,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,team,spreads san francisco giants,spreads,,
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,116.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,-148.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-111.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-115.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,115.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,-150.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-115.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-115.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-108.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-120.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,120.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,-156.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,3.5,-182.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,3.5,135.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,6.5,-240.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,6.5,175.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,123.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,-165.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-118.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-113.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,5.5,265.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,5.5,-385.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,5.5,-530.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,5.5,340.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,8.5,165.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,8.5,-225.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,2.5,-455.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,2.5,295.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,9.5,325.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,9.5,-500.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-110.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-120.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,120.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,-155.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,120.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,-155.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-110.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-118.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,120.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,-160.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,100.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-130.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Ronald Acuna Jr.,batter_hits,3.5,3600.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Austin Riley,batter_hits,3.5,4700.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Jackson Chourio,batter_hits,3.5,8500.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Drake Baldwin,batter_hits,3.5,9500.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Ronald Acuna Jr.,batter_hits,0.5,-330.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Austin Riley,batter_hits,0.5,-300.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Jackson Chourio,batter_hits,0.5,-220.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Michael Harris II,batter_hits,0.5,-220.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Matt Olson,batter_hits,0.5,-200.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Drake Baldwin,batter_hits,0.5,-195.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,William Contreras,batter_hits,0.5,-185.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Marcell Ozuna,batter_hits,0.5,-180.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Ozzie Albies,batter_hits,0.5,-155.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Sal Frelick,batter_hits,0.5,-155.0
