Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-04-24,ARI,TBR,4,5.0,0.31200000000000006,4.666666666666667,1.2015151515151514,Corbin Burnes,5.333333333333333,3.115384615384615,1.0384615384615383,1.0,TBR,Drew Rasmussen,5.0,2.8723404255319145,1.0851063829787233
2025-04-25,ARI,ATL,2,4.0,0.30366666666666675,4.333333333333333,1.5555555555555554,Zac Gallen,5.0,5.823529411764706,1.3529411764705883,1.0,ATL,Chris Sale,5.0,3.951219512195123,1.8292682926829271
2025-04-26,ARI,ATL,7,4.333333333333333,0.29300000000000004,3.3333333333333335,1.2518518518518518,Merrill Kelly,6.0,2.0377358490566038,0.6792452830188679,1.0,ATL,Grant Holmes,5.666666666666667,4.7368421052631575,1.0526315789473684
2025-04-27,ARI,ATL,6,5.0,0.31633333333333336,4.666666666666667,1.3027777777777778,Brandon Pfaadt,6.0,2.0377358490566038,1.1886792452830188,1.0,ATL,Spencer Schwellenbach,6.0,5.60377358490566,1.3584905660377358
2025-04-29,ARI,NYM,3,5.333333333333333,0.2946666666666667,4.666666666666667,1.405925925925926,Eduardo Rodríguez,4.0,7.3125,1.6875,0.0,NYM,David Peterson,5.0,3.446808510638298,1.3404255319148939
2025-05-01,ARI,NYM,4,3.6666666666666665,0.28766666666666674,3.3333333333333335,1.222222222222222,Zac Gallen,6.0,5.294117647058823,1.1764705882352942,0.0,NYM,Kodai Senga,4.0,1.7234042553191489,1.3404255319148934
2025-05-02,ARI,PHI,2,3.3333333333333335,0.3086666666666667,1.6666666666666667,1.0740740740740742,Merrill Kelly,5.0,2.1599999999999997,0.72,0.0,PHI,Jesús Luzardo,5.333333333333333,1.4727272727272724,1.3090909090909089
2025-05-03,ARI,PHI,2,2.6666666666666665,0.3043333333333334,1.6666666666666667,1.0740740740740742,Brandon Pfaadt,4.666666666666667,4.86,1.4400000000000002,0.0,PHI,Aaron Nola,6.0,2.327586206896552,0.9310344827586208
2025-05-06,ARI,NYM,5,6.666666666666667,0.36933333333333335,3.0,1.3518518518518519,Zac Gallen,7.0,2.5,0.8888888888888888,1.0,NYM,David Peterson,6.0,2.7551020408163267,1.3469387755102042
2025-05-07,ARI,NYM,1,3.3333333333333335,0.342,2.3333333333333335,1.388888888888889,Merrill Kelly,6.333333333333333,3.1153846153846154,0.8653846153846154,1.0,NYM,Kodai Senga,6.0,1.6875,1.4375
2025-05-08,ARI,LAD,5,3.6666666666666665,0.3426666666666667,3.0,1.3101851851851851,Brandon Pfaadt,6.333333333333333,4.235294117647059,1.588235294117647,1.0,LAD,Yoshinobu Yamamoto,5.0,3.375,1.1875
2025-05-10,ARI,LAD,3,6.333333333333333,0.35200000000000004,6.333333333333333,1.5046296296296298,Corbin Burnes,7.0,0.9818181818181817,1.2,1.0,LAD,Dustin May,6.666666666666667,4.584905660377358,1.3018867924528301
2025-05-11,ARI,LAD,1,5.0,0.3126666666666667,5.0,1.3425925925925926,Zac Gallen,5.666666666666667,2.892857142857143,1.1785714285714286,1.0,LAD,Tony Gonsolin,5.0,2.8125,1.0625
2025-05-12,ARI,SFG,2,2.0,0.27466666666666667,3.0,1.1031289910600257,Merrill Kelly,7.0,2.4545454545454546,0.9818181818181819,0.0,SFG,Justin Verlander,6.0,3.634615384615385,1.326923076923077
2025-05-13,ARI,SFG,6,3.0,0.3006666666666667,4.333333333333333,1.408684546615581,Brandon Pfaadt,4.0,6.0,1.7333333333333334,0.0,SFG,Robbie Ray,6.0,1.894736842105263,1.0
2025-05-18,ARI,COL,1,7.0,0.3663333333333334,6.333333333333333,1.662037037037037,Merrill Kelly,7.0,1.7704918032786887,0.8852459016393444,1.0,COL,Chase Dollander,4.666666666666667,2.204081632653061,0.857142857142857
2025-05-19,ARI,LAD,9,7.333333333333333,0.34333333333333343,8.666666666666666,1.7037037037037035,Brandon Pfaadt,6.0,3.857142857142857,1.2244897959183674,0.0,LAD,Landon Knack,5.0,5.5227272727272725,1.4318181818181817
2025-05-21,ARI,LAD,1,4.333333333333333,0.2826666666666667,4.0,1.1481481481481481,Corbin Burnes,7.0,1.35,0.85,0.0,LAD,Dustin May,6.0,3.5660377358490565,1.2452830188679245
2025-05-23,ARI,STL,3,2.3333333333333335,0.25900000000000006,4.333333333333333,1.1111111111111112,Zac Gallen,5.666666666666667,7.7142857142857135,1.7755102040816324,0.0,STL,Miles Mikolas,6.0,1.0384615384615385,0.8076923076923077
2025-05-24,ARI,STL,5,3.0,0.2923333333333334,4.333333333333333,1.3333333333333333,Merrill Kelly,6.0,2.25,0.95,0.0,STL,Matthew Liberatore,7.0,1.9636363636363638,1.1454545454545455
2025-05-25,ARI,STL,3,3.6666666666666665,0.30933333333333335,3.6666666666666665,1.2592592592592593,Brandon Pfaadt,5.666666666666667,5.744680851063829,1.2127659574468084,0.0,STL,Sonny Gray,6.0,1.4210526315789473,0.8421052631578947
2025-05-26,ARI,PIT,5,4.333333333333333,0.3453333333333333,3.6666666666666665,1.4351851851851853,Ryne Nelson,6.666666666666667,1.6875,0.9375,1.0,PIT,Andrew Heaney,5.0,4.2,1.5333333333333334
2025-05-28,ARI,PIT,1,4.0,0.29400000000000004,3.6666666666666665,1.2129629629629635,Zac Gallen,5.0,8.617021276595745,1.6595744680851063,1.0,PIT,Paul Skenes,6.666666666666667,0.8709677419354839,0.6774193548387096
2025-05-30,ARI,WSN,7,4.666666666666667,0.3013333333333334,3.0,1.0740740740740742,Merrill Kelly,5.0,4.0,1.0555555555555556,1.0,WSN,Jake Irvin,5.0,3.724137931034482,1.1379310344827585
2025-05-31,ARI,WSN,7,5.0,0.327,5.333333333333333,1.3703703703703705,Ryne Nelson,4.0,0.5744680851063829,0.6382978723404255,1.0,WSN,Michael Soroka,5.333333333333333,5.294117647058823,1.1764705882352942
2025-06-01,ARI,WSN,3,5.666666666666667,0.326,5.666666666666667,1.328703703703704,Corbin Burnes,4.666666666666667,2.892857142857143,0.9642857142857142,1.0,WSN,Mitchell Parker,5.0,6.0,1.3333333333333333
2025-06-03,ARI,ATL,8,6.0,0.321,3.6666666666666665,1.111111111111111,Zac Gallen,7.0,5.094339622641509,1.1886792452830188,0.0,ATL,Spencer Strider,5.0,6.428571428571429,1.4285714285714286
2025-06-04,ARI,ATL,2,4.333333333333333,0.31233333333333335,4.333333333333333,1.3703703703703702,Merrill Kelly,7.0,4.0,0.9444444444444444,0.0,ATL,Chris Sale,6.0,0.9473684210526315,0.8947368421052632
2025-06-06,ARI,CIN,3,5.333333333333333,0.3173333333333334,4.666666666666667,1.0851851851851855,Eduardo Rodríguez,5.0,5.651162790697675,1.6046511627906979,0.0,CIN,Nick Lodolo,6.0,3.176470588235294,1.1764705882352942
2025-06-08,ARI,CIN,2,2.0,0.24266666666666672,2.0,0.9000000000000002,Zac Gallen,6.666666666666667,4.821428571428571,1.232142857142857,0.0,CIN,Brady Singer,5.0,3.7058823529411766,1.3529411764705883
2025-06-09,ARI,SEA,8,3.6666666666666665,0.31800000000000006,5.0,1.3812724014336917,Merrill Kelly,6.0,2.0,0.8888888888888888,1.0,SEA,Emerson Hancock,5.0,2.8125,1.125
2025-06-10,ARI,SEA,10,6.666666666666667,0.3706666666666667,6.333333333333333,1.464605734767025,Brandon Pfaadt,5.0,4.319999999999999,1.2,1.0,SEA,Logan Evans,5.0,4.2631578947368425,1.105263157894737
2025-06-10,ARI,SEA,10,6.666666666666667,0.3706666666666667,9.0,2.0618279569892475,Brandon Pfaadt,5.0,4.319999999999999,1.2,1.0,SEA,Logan Evans,5.0,4.2631578947368425,1.105263157894737
2025-06-10,ARI,SEA,10,9.333333333333334,0.4326666666666667,6.333333333333333,1.464605734767025,Brandon Pfaadt,5.0,4.319999999999999,1.2,1.0,SEA,Logan Evans,5.0,4.2631578947368425,1.105263157894737
2025-06-10,ARI,SEA,10,9.333333333333334,0.4326666666666667,9.0,2.0618279569892475,Brandon Pfaadt,5.0,4.319999999999999,1.2,1.0,SEA,Logan Evans,5.0,4.2631578947368425,1.105263157894737
2025-06-10,ARI,SEA,10,6.666666666666667,0.3706666666666667,6.333333333333333,1.464605734767025,Brandon Pfaadt,5.0,4.319999999999999,1.2,1.0,SEA,Logan Evans,5.0,4.2631578947368425,1.105263157894737
2025-06-10,ARI,SEA,10,6.666666666666667,0.3706666666666667,9.0,2.0618279569892475,Brandon Pfaadt,5.0,4.319999999999999,1.2,1.0,SEA,Logan Evans,5.0,4.2631578947368425,1.105263157894737
2025-06-10,ARI,SEA,10,9.333333333333334,0.4326666666666667,6.333333333333333,1.464605734767025,Brandon Pfaadt,5.0,4.319999999999999,1.2,1.0,SEA,Logan Evans,5.0,4.2631578947368425,1.105263157894737
2025-06-10,ARI,SEA,10,9.333333333333334,0.4326666666666667,9.0,2.0618279569892475,Brandon Pfaadt,5.0,4.319999999999999,1.2,1.0,SEA,Logan Evans,5.0,4.2631578947368425,1.105263157894737
2025-06-11,ARI,SEA,5,8.333333333333334,0.3986666666666667,8.333333333333334,1.875,Eduardo Rodríguez,6.333333333333333,4.695652173913043,1.3695652173913042,1.0,SEA,Bryan Woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,8.333333333333334,0.3986666666666667,6.666666666666667,1.625,Eduardo Rodríguez,6.333333333333333,4.695652173913043,1.3695652173913042,1.0,SEA,Bryan Woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,6.666666666666667,0.36133333333333334,8.333333333333334,1.875,Eduardo Rodríguez,6.333333333333333,4.695652173913043,1.3695652173913042,1.0,SEA,Bryan Woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,6.666666666666667,0.36133333333333334,6.666666666666667,1.625,Eduardo Rodríguez,6.333333333333333,4.695652173913043,1.3695652173913042,1.0,SEA,Bryan Woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,8.333333333333334,0.3986666666666667,8.333333333333334,1.875,Eduardo Rodríguez,6.333333333333333,4.695652173913043,1.3695652173913042,1.0,SEA,Bryan Woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,8.333333333333334,0.3986666666666667,6.666666666666667,1.625,Eduardo Rodríguez,6.333333333333333,4.695652173913043,1.3695652173913042,1.0,SEA,Bryan Woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,6.666666666666667,0.36133333333333334,8.333333333333334,1.875,Eduardo Rodríguez,6.333333333333333,4.695652173913043,1.3695652173913042,1.0,SEA,Bryan Woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,6.666666666666667,0.36133333333333334,6.666666666666667,1.625,Eduardo Rodríguez,6.333333333333333,4.695652173913043,1.3695652173913042,1.0,SEA,Bryan Woo,6.0,5.785714285714286,1.125
2025-06-13,ARI,SDP,5,5.0,0.31800000000000006,4.666666666666667,1.3796296296296295,Ryne Nelson,5.0,0.0,0.8297872340425532,1.0,SDP,Stephen Kolek,4.333333333333333,2.2978723404255317,1.3404255319148934
2025-06-13,ARI,SDP,5,5.0,0.31800000000000006,4.333333333333333,1.3148148148148147,Ryne Nelson,5.0,0.0,0.8297872340425532,1.0,SDP,Stephen Kolek,4.333333333333333,2.2978723404255317,1.3404255319148934
2025-06-13,ARI,SDP,5,5.0,0.312,4.666666666666667,1.3796296296296295,Ryne Nelson,5.0,0.0,0.8297872340425532,1.0,SDP,Stephen Kolek,4.333333333333333,2.2978723404255317,1.3404255319148934
2025-06-13,ARI,SDP,5,5.0,0.312,4.333333333333333,1.3148148148148147,Ryne Nelson,5.0,0.0,0.8297872340425532,1.0,SDP,Stephen Kolek,4.333333333333333,2.2978723404255317,1.3404255319148934
2025-06-13,ARI,SDP,5,5.0,0.31800000000000006,4.666666666666667,1.3796296296296295,Ryne Nelson,5.0,0.0,0.8297872340425532,1.0,SDP,Stephen Kolek,4.333333333333333,2.2978723404255317,1.3404255319148934
2025-06-13,ARI,SDP,5,5.0,0.31800000000000006,4.333333333333333,1.3148148148148147,Ryne Nelson,5.0,0.0,0.8297872340425532,1.0,SDP,Stephen Kolek,4.333333333333333,2.2978723404255317,1.3404255319148934
2025-06-13,ARI,SDP,5,5.0,0.312,4.666666666666667,1.3796296296296295,Ryne Nelson,5.0,0.0,0.8297872340425532,1.0,SDP,Stephen Kolek,4.333333333333333,2.2978723404255317,1.3404255319148934
2025-06-13,ARI,SDP,5,5.0,0.312,4.333333333333333,1.3148148148148147,Ryne Nelson,5.0,0.0,0.8297872340425532,1.0,SDP,Stephen Kolek,4.333333333333333,2.2978723404255317,1.3404255319148934
2025-06-14,ARI,SDP,8,6.0,0.3206666666666667,5.333333333333333,1.3933333333333333,Zac Gallen,6.333333333333333,4.05,1.2,1.0,SDP,Ryan Bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,6.0,0.3206666666666667,6.666666666666667,1.5366666666666664,Zac Gallen,6.333333333333333,4.05,1.2,1.0,SDP,Ryan Bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,7.0,0.3353333333333334,5.333333333333333,1.3933333333333333,Zac Gallen,6.333333333333333,4.05,1.2,1.0,SDP,Ryan Bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,7.0,0.3353333333333334,6.666666666666667,1.5366666666666664,Zac Gallen,6.333333333333333,4.05,1.2,1.0,SDP,Ryan Bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,6.0,0.3206666666666667,5.333333333333333,1.3933333333333333,Zac Gallen,6.333333333333333,4.05,1.2,1.0,SDP,Ryan Bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,6.0,0.3206666666666667,6.666666666666667,1.5366666666666664,Zac Gallen,6.333333333333333,4.05,1.2,1.0,SDP,Ryan Bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,7.0,0.3353333333333334,5.333333333333333,1.3933333333333333,Zac Gallen,6.333333333333333,4.05,1.2,1.0,SDP,Ryan Bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,7.0,0.3353333333333334,6.666666666666667,1.5366666666666664,Zac Gallen,6.333333333333333,4.05,1.2,1.0,SDP,Ryan Bergert,5.0,2.9347826086956523,1.173913043478261
2025-04-09,ATH,SDP,1,5.0,0.315,5.0,1.3703703703703705,Osvaldo Bido,5.0,3.0,1.6,1.0,SDP,Randy Vásquez,5.0,1.7234042553191489,1.2127659574468084
2025-04-11,ATH,NYM,6,5.666666666666667,0.33666666666666667,4.666666666666667,1.5185185185185184,JP Sears,4.0,4.235294117647059,1.1764705882352942,1.0,NYM,Griffin Canning,5.333333333333333,4.2,1.5333333333333334
2025-04-13,ATH,NYM,0,3.0,0.29433333333333334,3.0,1.2268518518518519,Luis Severino,5.666666666666667,5.303571428571428,1.2857142857142856,1.0,NYM,Kodai Senga,7.0,1.0588235294117647,1.0
2025-04-16,ATH,CHW,3,5.0,0.2936666666666667,6.0,1.4074074074074074,Osvaldo Bido,5.666666666666667,2.8723404255319145,1.4680851063829785,0.0,CHW,Jonathan Cannon,4.333333333333333,6.075,1.5750000000000002
2025-04-17,ATH,CHW,8,7.666666666666667,0.33666666666666667,7.666666666666667,1.5185185185185184,JP Sears,6.0,3.306122448979592,1.2244897959183674,0.0,CHW,Davis Martin,5.333333333333333,6.612244897959184,1.653061224489796
2025-04-19,ATH,MIL,3,4.666666666666667,0.3186666666666667,2.3333333333333335,1.2592592592592589,Luis Severino,8.0,3.0483870967741935,0.8709677419354839,0.0,MIL,Chad Patrick,6.0,1.723404255319149,1.2127659574468086
2025-04-22,ATH,TEX,5,3.0,0.261,2.6666666666666665,1.0740740740740742,Osvaldo Bido,5.333333333333333,6.1875,1.625,1.0,TEX,Patrick Corbin,5.0,3.7674418604651168,1.5348837209302326
2025-04-24,ATH,TEX,4,4.666666666666667,0.35033333333333333,4.333333333333333,1.6004273504273507,J.T. Ginn,3.6666666666666665,4.609756097560976,1.5365853658536586,1.0,TEX,Jacob deGrom,5.333333333333333,3.306122448979592,1.0408163265306123
2025-04-25,ATH,CHW,6,5.0,0.34833333333333333,3.6666666666666665,1.6726190476190474,Luis Severino,6.0,2.2881355932203387,0.9152542372881355,1.0,CHW,Sean Burke,5.333333333333333,6.136363636363637,1.5
2025-04-26,ATH,CHW,3,4.333333333333333,0.308,2.6666666666666665,1.255952380952381,Jeffrey Springs,6.0,5.823529411764706,1.411764705882353,1.0,CHW,Jonathan Cannon,7.666666666666667,3.5,1.2777777777777777
2025-04-27,ATH,CHW,3,4.0,0.291,3.3333333333333335,1.1964285714285714,Osvaldo Bido,5.333333333333333,5.510204081632653,1.469387755102041,1.0,CHW,Davis Martin,6.0,2.2040816326530615,1.2244897959183674
2025-04-28,ATH,TEX,2,2.6666666666666665,0.285,2.3333333333333335,1.3794444444444445,JP Sears,5.666666666666667,1.6199999999999999,0.96,0.0,TEX,Patrick Corbin,4.666666666666667,3.0,1.5333333333333334
2025-04-30,ATH,TEX,7,3.6666666666666665,0.323,3.6666666666666665,1.2962962962962965,Luis Severino,5.0,2.3684210526315788,1.0526315789473684,0.0,TEX,Nathan Eovaldi,6.0,1.5,0.8333333333333334
2025-05-01,ATH,TEX,3,4.0,0.32033333333333336,4.0,1.3333333333333333,Jeffrey Springs,6.0,4.235294117647059,1.0588235294117647,0.0,TEX,Tyler Mahle,6.0,1.5,1.1111111111111112
2025-05-03,ATH,MIA,6,5.0,0.33666666666666667,7.666666666666667,1.87962962962963,Osvaldo Bido,5.0,7.46808510638298,1.468085106382979,0.0,MIA,Max Meyer,5.0,6.0,1.7333333333333334
2025-05-04,ATH,MIA,3,5.0,0.3393333333333333,4.666666666666667,1.4074074074074077,JP Sears,6.333333333333333,2.6470588235294117,0.8823529411764706,0.0,MIA,Edward Cabrera,5.666666666666667,6.136363636363637,1.840909090909091
2025-05-05,ATH,SEA,7,5.333333333333333,0.36933333333333335,3.0,1.538978494623656,Luis Severino,6.0,4.235294117647059,1.5294117647058822,1.0,SEA,Bryce Miller,4.0,5.268292682926829,1.6829268292682926
2025-05-06,ATH,SEA,3,4.333333333333333,0.36933333333333335,3.6666666666666665,1.724163679808841,Jeffrey Springs,5.0,3.7058823529411766,1.1176470588235294,1.0,SEA,Emerson Hancock,6.0,3.5,1.3333333333333333
2025-05-09,ATH,NYY,2,3.3333333333333335,0.3003333333333333,2.6666666666666665,1.040740740740741,Osvaldo Bido,5.333333333333333,4.595744680851064,1.4042553191489362,1.0,NYY,Will Warren,7.333333333333333,3.176470588235294,1.1176470588235294
2025-05-10,ATH,NYY,11,6.0,0.30533333333333335,5.333333333333333,1.2629629629629633,JP Sears,5.0,2.1176470588235294,0.8235294117647058,1.0,NYY,Carlos Rodón,6.0,2.892857142857143,0.8035714285714285
2025-05-11,ATH,NYY,2,5.0,0.3016666666666667,5.0,1.3333333333333337,Luis Severino,4.0,7.8,1.9333333333333333,1.0,NYY,Ryan Yarbrough,5.0,2.1315789473684212,1.105263157894737
2025-05-13,ATH,LAD,11,8.0,0.37333333333333335,5.0,1.4166666666666667,Jeffrey Springs,7.0,1.5,1.0,0.0,LAD,Landon Knack,4.666666666666667,4.5,1.3571428571428572
2025-05-14,ATH,LAD,3,5.333333333333333,0.312,5.0,1.2592592592592593,Gunnar Hoglund,5.333333333333333,3.7800000000000007,1.3200000000000003,0.0,LAD,Yoshinobu Yamamoto,6.0,4.235294117647059,0.9411764705882353
2025-05-16,ATH,SFG,1,2.0,0.204,5.0,1.5185185185185184,JP Sears,4.0,4.108695652173913,1.173913043478261,0.0,SFG,Logan Webb,8.0,1.6363636363636365,0.9545454545454546
2025-05-17,ATH,SFG,0,1.0,0.20566666666666666,3.0,1.2296296296296296,Luis Severino,6.0,6.75,1.5625,0.0,SFG,Landen Roupp,6.0,2.25,1.0625
2025-05-18,ATH,SFG,2,1.0,0.2243333333333333,1.0,0.8592592592592593,Jeffrey Springs,6.666666666666667,1.9285714285714284,0.9107142857142857,0.0,SFG,Justin Verlander,4.0,4.2,1.6666666666666667
2025-05-19,ATH,LAA,3,1.6666666666666667,0.2763333333333333,5.333333333333333,1.5185185185185188,J.T. Ginn,4.0,7.297297297297298,1.6216216216216217,1.0,LAA,José Soriano,6.0,3.0,1.6111111111111112
2025-05-20,ATH,LAA,5,3.3333333333333335,0.317,4.0,1.2222222222222225,Gunnar Hoglund,4.666666666666667,6.4565217391304355,1.565217391304348,1.0,LAA,Kyle Hendricks,5.666666666666667,5.4,1.4400000000000002
2025-05-21,ATH,LAA,5,4.333333333333333,0.367,4.333333333333333,1.555555555555556,JP Sears,5.0,7.071428571428571,1.5714285714285714,1.0,LAA,Jack Kochanowicz,4.0,3.3061224489795915,1.7755102040816324
2025-05-22,ATH,LAA,5,5.0,0.3993333333333333,5.0,1.8518518518518523,Luis Severino,6.0,5.625,1.4375,1.0,LAA,Tyler Anderson,4.666666666666667,6.136363636363636,1.7727272727272725
2025-05-24,ATH,PHI,6,4.666666666666667,0.39599999999999996,2.6666666666666665,1.468013468013468,Jeffrey Springs,6.0,2.2881355932203387,0.8135593220338982,1.0,PHI,Cristopher Sánchez,4.666666666666667,4.319999999999999,1.38
2025-05-25,ATH,PHI,5,4.666666666666667,0.35800000000000004,4.333333333333333,1.6393097643097645,Gunnar Hoglund,5.0,7.2,1.6666666666666667,1.0,PHI,Jesús Luzardo,7.0,2.25,1.1
2025-05-28,ATH,HOU,3,3.0,0.27566666666666667,2.3333333333333335,1.037037037037037,Luis Severino,6.0,1.5,0.9444444444444444,0.0,HOU,Lance McCullers Jr.,6.0,3.13953488372093,1.3255813953488371
2025-05-31,ATH,TOR,7,4.666666666666667,0.32433333333333336,4.666666666666667,1.3333333333333333,Gunnar Hoglund,6.0,9.191489361702127,1.7234042553191489,0.0,TOR,Easton Lucas,4.666666666666667,4.8,1.2666666666666666
2025-06-01,ATH,TOR,4,6.0,0.38366666666666677,6.0,1.6296296296296298,JP Sears,5.0,7.714285714285714,1.7142857142857142,0.0,TOR,Kevin Gausman,4.666666666666667,1.830508474576271,0.9152542372881355
2025-06-02,ATH,MIN,4,5.0,0.37700000000000006,3.3333333333333335,1.180836320191159,Luis Severino,5.666666666666667,5.603773584905661,1.2452830188679247,1.0,MIN,Joe Ryan,5.0,4.5,1.25
2025-06-04,ATH,MIN,1,2.6666666666666665,0.3096666666666667,2.6666666666666665,1.2222222222222223,Jeffrey Springs,6.666666666666667,3.258620689655172,0.7758620689655171,1.0,MIN,Zebby Matthews,5.0,3.9375,1.25
2025-06-06,ATH,BAL,5,6.666666666666667,0.35966666666666675,3.3333333333333335,1.1296296296296298,JP Sears,5.0,7.2,1.4666666666666666,1.0,BAL,Dean Kremer,5.333333333333333,3.2400000000000007,1.5000000000000002
2025-06-08,ATH,BAL,5,4.666666666666667,0.338,4.333333333333333,1.5092592592592595,Jacob Lopez,4.0,3.5217391304347827,1.0434782608695652,1.0,BAL,Tomoyuki Sugano,4.333333333333333,3.7800000000000007,1.3800000000000001
2025-06-09,ATH,LAA,4,4.333333333333333,0.2956666666666667,4.333333333333333,1.3333333333333337,Jeffrey Springs,6.0,4.339285714285714,0.9642857142857144,0.0,LAA,Yusei Kikuchi,7.333333333333333,2.076923076923077,1.3846153846153848
2025-06-10,ATH,LAA,1,3.3333333333333335,0.21966666666666668,2.6666666666666665,0.903703703703704,Mitch Spence,5.0,2.511627906976744,0.8372093023255814,0.0,LAA,José Soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,3.3333333333333335,0.21966666666666668,2.0,0.6592592592592595,Mitch Spence,5.0,2.511627906976744,0.8372093023255814,0.0,LAA,José Soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,2.6666666666666665,0.903703703703704,Mitch Spence,5.0,2.511627906976744,0.8372093023255814,0.0,LAA,José Soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,2.0,0.6592592592592595,Mitch Spence,5.0,2.511627906976744,0.8372093023255814,0.0,LAA,José Soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,3.3333333333333335,0.21966666666666668,2.6666666666666665,0.903703703703704,Mitch Spence,5.0,2.511627906976744,0.8372093023255814,0.0,LAA,José Soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,3.3333333333333335,0.21966666666666668,2.0,0.6592592592592595,Mitch Spence,5.0,2.511627906976744,0.8372093023255814,0.0,LAA,José Soriano,7.0,4.32,1.3800000000000001
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,2.6666666666666665,0.903703703703704,Mitch Spence,5.0,2.511627906976744,0.8372093023255814,0.0,LAA,José Soriano,7.0,4.32,1.3800000000000001
