event_id,home_team,away_team,commence_time,type,player,market,line,odds
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Christian Vazquez,batter_hits,2.5,2600.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Evan Carter,batter_hits,2.5,3300.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Jonah Heim,batter_hits,2.5,3700.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Wyatt Langford,batter_hits,0.5,-250.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Corey Seager,batter_hits,0.5,-240.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Byron Buxton,batter_hits,0.5,-230.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Ty France,batter_hits,0.5,-230.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Jake Burger,batter_hits,0.5,-210.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Trevor Larnach,batter_hits,0.5,-210.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Marcus Semien,batter_hits,0.5,-200.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Josh Smith,batter_hits,0.5,-195.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Carlos Correa,batter_hits,0.5,-195.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Brooks Lee,batter_hits,0.5,-195.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Willi Castro,batter_hits,0.5,-190.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Kody Clemens,batter_hits,0.5,-190.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Josh Jung,batter_hits,0.5,-180.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Matt Wallner,batter_hits,0.5,-170.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Christian Vazquez,batter_hits,0.5,-155.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Adolis Garcia,batter_hits,0.5,-145.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Evan Carter,batter_hits,0.5,-135.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Jonah Heim,batter_hits,0.5,-125.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Byron Buxton,batter_home_runs,0.5,320.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Matt Wallner,batter_home_runs,0.5,330.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Corey Seager,batter_home_runs,0.5,350.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Jake Burger,batter_home_runs,0.5,420.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Wyatt Langford,batter_home_runs,0.5,430.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Marcus Semien,batter_home_runs,0.5,520.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Trevor Larnach,batter_home_runs,0.5,520.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Kody Clemens,batter_home_runs,0.5,540.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Adolis Garcia,batter_home_runs,0.5,560.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Carlos Correa,batter_home_runs,0.5,680.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Evan Carter,batter_home_runs,0.5,700.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Josh Smith,batter_home_runs,0.5,750.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Josh Jung,batter_home_runs,0.5,750.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Brooks Lee,batter_home_runs,0.5,750.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Ty France,batter_home_runs,0.5,800.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Jonah Heim,batter_home_runs,0.5,830.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Willi Castro,batter_home_runs,0.5,830.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Christian Vazquez,batter_home_runs,0.5,1060.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Byron Buxton,batter_hits,0.5,-244.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Byron Buxton,batter_hits,0.5,182.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Adolis Garcia,batter_hits,0.5,-141.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Adolis Garcia,batter_hits,0.5,108.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Corey Seager,batter_hits,0.5,-250.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Corey Seager,batter_hits,0.5,188.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Trevor Larnach,batter_hits,0.5,-200.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Trevor Larnach,batter_hits,0.5,153.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Jonah Heim,batter_hits,0.5,-116.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Jonah Heim,batter_hits,0.5,-111.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Ryan Jeffers,batter_hits,0.5,-196.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Ryan Jeffers,batter_hits,0.5,150.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Marcus Semien,batter_hits,0.5,-196.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Marcus Semien,batter_hits,0.5,148.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Carlos Correa,batter_hits,0.5,-200.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Carlos Correa,batter_hits,0.5,151.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Royce Lewis,batter_hits,0.5,-192.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Royce Lewis,batter_hits,0.5,145.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Josh Smith,batter_hits,0.5,-189.0
