event_id,home_team,away_team,commence_time,type,player,market,line,odds
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Andres Gimenez,batter_hits,1.5,280.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Alan Roden,batter_hits,1.5,310.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Geraldo Perdomo,batter_hits,1.5,320.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Eugenio Suarez,batter_hits,1.5,360.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Alek Thomas,batter_hits,1.5,370.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Pavin Smith,batter_hits,1.5,450.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Jonatan Clase,batter_hits,1.5,500.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Jose Herrera,batter_hits,1.5,600.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Bo Bichette,batter_hits,2.5,800.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Vladimir Guerrero Jr.,batter_hits,2.5,900.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Ketel Marte,batter_hits,2.5,1000.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Alejandro Kirk,batter_hits,2.5,1100.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Corbin Carroll,batter_hits,2.5,1100.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Addison Barger,batter_hits,2.5,1100.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Ernie Clement,batter_hits,2.5,1200.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Josh Naylor,batter_hits,2.5,1300.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Lourdes Gurriel Jr.,batter_hits,2.5,1400.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,George Springer,batter_hits,2.5,1600.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Andres Gimenez,batter_hits,2.5,1700.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Geraldo Perdomo,batter_hits,2.5,1800.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Alan Roden,batter_hits,2.5,2100.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Eugenio Suarez,batter_hits,2.5,2100.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Alek Thomas,batter_hits,2.5,2200.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Pavin Smith,batter_hits,2.5,2700.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Jonatan Clase,batter_hits,2.5,3400.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Jose Herrera,batter_hits,2.5,4400.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Bo Bichette,batter_hits,0.5,-330.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Vladimir Guerrero Jr.,batter_hits,0.5,-290.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Ketel Marte,batter_hits,0.5,-260.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Alejandro Kirk,batter_hits,0.5,-260.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Ernie Clement,batter_hits,0.5,-250.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Josh Naylor,batter_hits,0.5,-240.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Addison Barger,batter_hits,0.5,-230.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Corbin Carroll,batter_hits,0.5,-230.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Lourdes Gurriel Jr.,batter_hits,0.5,-220.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Andres Gimenez,batter_hits,0.5,-210.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,George Springer,batter_hits,0.5,-210.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Alan Roden,batter_hits,0.5,-185.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Geraldo Perdomo,batter_hits,0.5,-180.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Alek Thomas,batter_hits,0.5,-165.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Eugenio Suarez,batter_hits,0.5,-165.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Pavin Smith,batter_hits,0.5,-145.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Jonatan Clase,batter_hits,0.5,-130.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Jose Herrera,batter_hits,0.5,-110.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Ketel Marte,batter_home_runs,0.5,285.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Corbin Carroll,batter_home_runs,0.5,320.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Eugenio Suarez,batter_home_runs,0.5,340.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Vladimir Guerrero Jr.,batter_home_runs,0.5,400.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,George Springer,batter_home_runs,0.5,420.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Addison Barger,batter_home_runs,0.5,440.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Josh Naylor,batter_home_runs,0.5,470.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Bo Bichette,batter_home_runs,0.5,520.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Lourdes Gurriel Jr.,batter_home_runs,0.5,520.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Pavin Smith,batter_home_runs,0.5,560.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Alejandro Kirk,batter_home_runs,0.5,560.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Ernie Clement,batter_home_runs,0.5,700.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Alek Thomas,batter_home_runs,0.5,800.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Geraldo Perdomo,batter_home_runs,0.5,830.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Andres Gimenez,batter_home_runs,0.5,830.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Alan Roden,batter_home_runs,0.5,870.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Jonatan Clase,batter_home_runs,0.5,900.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Jose Herrera,batter_home_runs,0.5,1100.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Addison Barger,batter_home_runs,0.5,340.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Vladimir Guerrero Jr.,batter_home_runs,0.5,350.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,George Springer,batter_home_runs,0.5,380.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Alejandro Kirk,batter_home_runs,0.5,400.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Bo Bichette,batter_home_runs,0.5,400.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Davis Schneider,batter_home_runs,0.5,500.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Ernie Clement,batter_home_runs,0.5,600.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Andres Gimenez,batter_home_runs,0.5,700.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Myles Straw,batter_home_runs,0.5,900.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Bo Bichette,batter_hits,1.5,130.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Bo Bichette,batter_hits,1.5,-175.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Vladimir Guerrero Jr.,batter_hits,1.5,175.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Vladimir Guerrero Jr.,batter_hits,1.5,-240.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Alejandro Kirk,batter_hits,1.5,180.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Alejandro Kirk,batter_hits,1.5,-245.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Ernie Clement,batter_hits,1.5,200.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Ernie Clement,batter_hits,1.5,-270.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Addison Barger,batter_hits,0.5,-250.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Addison Barger,batter_hits,0.5,185.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,George Springer,batter_hits,0.5,-230.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,George Springer,batter_hits,0.5,170.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Andres Gimenez,batter_hits,0.5,-210.0
