Date,Pitcher,Team,Opponent,Predicted K,Confidence,Model Pick,Actual K,Result
2025-04-08,Paul Sewald,Guardians,White Sox,2.99,1.51,Under,1,HIT
2025-04-08,Ben Casparius,Dodgers,Nationals,5.34,0.84,Over,2,MISS
2025-04-08,Luis García,Dodgers,Nationals,2.99,1.51,Under,0,HIT
2025-04-08,Ronny Henriquez,Marlins,Mets,6.0,1.5,Over,1,MISS
2025-04-08,A.J. Minter,Mets,Marlins,6.7,2.2,Over,1,MISS
2025-04-08,Reed Garrett,Mets,Marlins,2.99,1.51,Under,1,HIT
2025-04-08,Ryan Yarbrough,Yankees,Tigers,5.95,1.45,Over,3,MISS
2025-04-08,Matt Strahm,Phillies,Braves,3.76,0.74,Under,1,HIT
2025-04-08,Orion Kerkering,Phillies,Braves,2.06,2.44,Under,0,HIT
2025-04-08,Enyel De Los Santos,Braves,Phillies,6.46,1.96,Over,2,MISS
2025-04-08,JoJo Romero,Cardinals,Pirates,2.03,2.47,Under,0,HIT
2025-04-08,Tim Mayza,Pirates,Cardinals,3.78,0.72,Under,2,HIT
2025-04-08,Danny Coulombe,Twins,Royals,1.06,3.44,Under,2,HIT
2025-04-08,John Schreiber,Royals,Twins,3.77,0.73,Under,1,HIT
2025-04-08,Marc Church,Rangers,Cubs,3.21,1.29,Under,1,HIT
2025-04-08,Shawn Armstrong,Rangers,Cubs,5.24,0.74,Over,1,MISS
2025-04-08,Hoby Milner,Rangers,Cubs,3.73,0.77,Under,0,HIT
2025-04-08,Julian Merryweather,Cubs,Rangers,2.05,2.45,Under,1,HIT
2025-04-08,Ryan Pressly,Cubs,Rangers,1.01,3.49,Under,0,HIT
2025-04-08,Joel Payamps,Brewers,Rockies,2.05,2.45,Under,2,HIT
2025-04-08,Angel Chivilli,Rockies,Brewers,1.65,2.85,Under,1,HIT
2025-04-08,A.J. Puk,Diamondbacks,Orioles,3.77,0.73,Under,1,HIT
2025-04-08,Luis Castillo,Mariners,Astros,7.12,2.62,Over,6,HIT
2025-04-08,Gabe Speier,Mariners,Astros,6.4,1.9,Over,0,MISS
2025-04-08,Ryan Zeferjahn,Angels,Rays,3.79,0.71,Under,2,HIT
2025-04-08,Ben Joyce,Angels,Rays,1.03,3.47,Under,0,HIT
2025-04-08,Pete Fairbanks,Rays,Angels,6.06,1.56,Over,1,MISS
2025-04-08,Yuki Matsui,Padres,Athletics,6.2,1.7,Over,1,MISS
2025-04-08,José Leclerc,Athletics,Padres,2.92,1.58,Under,1,HIT
2025-04-08,Tyler Ferguson,Athletics,Padres,1.04,3.46,Under,3,HIT
2025-04-09,Penn Murfee,White Sox,Guardians,0.06,4.44,Under,1,HIT
2025-04-09,Paul Sewald,Guardians,White Sox,2.99,1.51,Under,3,HIT
2025-04-09,Tim Herrin,Guardians,White Sox,3.0,1.5,Under,0,HIT
2025-04-09,Jack Dreyer,Dodgers,Nationals,6.76,2.26,Over,2,MISS
2025-04-09,Lake Bachar,Marlins,Mets,2.97,1.53,Under,1,HIT
2025-04-09,Max Kranick,Mets,Marlins,4.07,0.43,Under,2,HIT
2025-04-09,Ryne Stanek,Mets,Marlins,2.03,2.47,Under,2,HIT
2025-04-09,Luke Weaver,Yankees,Tigers,5.61,1.11,Over,1,MISS
2025-04-09,Devin Williams,Yankees,Tigers,2.97,1.53,Under,2,HIT
2025-04-09,Mark Leiter Jr.,Yankees,Tigers,2.96,1.54,Under,0,HIT
2025-04-09,John Brebbia,Tigers,Yankees,2.05,2.45,Under,1,HIT
2025-04-09,Joe Ross,Phillies,Braves,2.94,1.56,Under,0,HIT
2025-04-09,José Alvarado,Phillies,Braves,5.88,1.38,Over,2,MISS
2025-04-09,Ryan Fernandez,Cardinals,Pirates,0.85,3.65,Under,2,HIT
2025-04-09,JoJo Romero,Cardinals,Pirates,2.04,2.46,Under,0,HIT
2025-04-09,Ryan Helsley,Cardinals,Pirates,5.62,1.12,Over,1,MISS
2025-04-09,Chris Roycroft,Cardinals,Pirates,2.64,1.86,Under,0,HIT
2025-04-09,Caleb Ferguson,Pirates,Cardinals,0.2,4.3,Under,1,HIT
2025-04-09,Ryan Borucki,Pirates,Cardinals,2.02,2.48,Under,0,HIT
2025-04-09,Jeff Hoffman,Blue Jays,Red Sox,2.05,2.45,Under,3,HIT
2025-04-09,Nick Sandlin,Blue Jays,Red Sox,5.14,0.64,Over,1,MISS
2025-04-09,Greg Weissert,Red Sox,Blue Jays,2.98,1.52,Under,0,HIT
2025-04-09,Sam Long,Royals,Twins,2.02,2.48,Under,2,HIT
2025-04-09,Chris Stratton,Royals,Twins,2.46,2.04,Under,2,HIT
2025-04-09,Luke Jackson,Rangers,Cubs,2.99,1.51,Under,0,HIT
2025-04-09,Nate Pearson,Cubs,Rangers,0.95,3.55,Under,2,HIT
2025-04-09,Eli Morgan,Cubs,Rangers,2.52,1.98,Under,0,HIT
2025-04-09,Tyler Alexander,Brewers,Rockies,8.08,3.58,Over,3,MISS
2025-04-09,Luis Peralta,Rockies,Brewers,2.05,2.45,Under,0,HIT
2025-04-09,Angel Chivilli,Rockies,Brewers,0.88,3.62,Under,0,HIT
2025-04-09,Seth Halvorsen,Rockies,Brewers,3.79,0.71,Under,1,HIT
2025-04-09,Matt Bowman,Orioles,Diamondbacks,1.03,3.47,Under,1,HIT
2025-04-09,Tony Santillan,Reds,Giants,3.79,0.71,Under,0,HIT
2025-04-09,Ian Gibaut,Reds,Giants,2.99,1.51,Under,0,HIT
2025-04-09,Lou Trivino,Giants,Reds,2.96,1.54,Under,1,HIT
2025-04-09,Randy Rodríguez,Giants,Reds,5.58,1.08,Over,1,MISS
2025-04-09,Ryan Walker,Giants,Reds,2.05,2.45,Under,1,HIT
2025-04-09,Erik Miller,Giants,Reds,1.63,2.87,Under,1,HIT
2025-04-09,Luis Contreras,Astros,Mariners,4.69,0.19,Over,1,MISS
2025-04-09,Luis Castillo,Mariners,Astros,9.32,4.82,Over,3,MISS
2025-04-09,Reid Detmers,Angels,Rays,4.28,0.22,Under,2,HIT
2025-04-09,Mason Montgomery,Rays,Angels,7.59,3.09,Over,0,MISS
2025-04-09,Pete Fairbanks,Rays,Angels,3.78,0.72,Under,1,HIT
2025-04-09,Noah Murdock,Athletics,Padres,4.81,0.31,Over,1,MISS
2025-04-09,T.J. McFarland,Athletics,Padres,0.8,3.7,Under,0,HIT
2025-04-10,Ryan Johnson,Angels,Rays,1.98,2.52,Under,1,HIT
2025-04-10,Mike Clevinger,White Sox,Guardians,1.38,3.12,Under,0,HIT
2025-04-10,Joey Cantillo,Guardians,White Sox,3.41,1.09,Under,4,HIT
2025-04-10,Matt Strahm,Phillies,Braves,2.99,1.51,Under,2,HIT
2025-04-10,Joe Ross,Phillies,Braves,2.0,2.5,Under,0,HIT
2025-04-10,Enyel De Los Santos,Braves,Phillies,5.25,0.75,Over,1,MISS
2025-04-10,Yimi García,Blue Jays,Red Sox,2.03,2.47,Under,2,HIT
2025-04-10,Nick Sandlin,Blue Jays,Red Sox,3.79,0.71,Under,0,HIT
2025-04-10,Danny Coulombe,Twins,Royals,2.99,1.51,Under,0,HIT
2025-04-10,John Schreiber,Royals,Twins,3.0,1.5,Under,1,HIT
2025-04-10,Joel Payamps,Brewers,Rockies,2.99,1.51,Under,1,HIT
2025-04-10,Scott Alexander,Rockies,Brewers,0.86,3.64,Under,1,HIT
2025-04-10,Seth Halvorsen,Rockies,Brewers,3.84,0.66,Under,1,HIT
2025-04-11,Mason Montgomery,Rays,Braves,6.7,2.2,Over,1,MISS
2025-04-11,Pete Fairbanks,Rays,Braves,3.0,1.5,Under,0,HIT
2025-04-11,Chris Stratton,Royals,Guardians,3.77,0.73,Under,0,HIT
2025-04-11,Tim Herrin,Guardians,Royals,2.97,1.53,Under,0,HIT
2025-04-11,Ryan Yarbrough,Yankees,Giants,8.04,3.54,Over,3,MISS
2025-04-11,Tim Hill,Yankees,Giants,1.03,3.47,Under,0,HIT
2025-04-11,Kyle Finnegan,Nationals,Marlins,2.92,1.58,Under,1,HIT
2025-04-11,Lake Bachar,Marlins,Nationals,3.76,0.74,Under,0,HIT
2025-04-11,Ian Anderson,Angels,Astros,3.66,0.84,Under,2,HIT
2025-04-11,Luis Contreras,Astros,Angels,3.46,1.04,Under,0,HIT
2025-04-11,Cam Booser,White Sox,Red Sox,3.0,1.5,Under,0,HIT
2025-04-11,Penn Murfee,White Sox,Red Sox,0.98,3.52,Under,3,HIT
2025-04-11,Beau Brieske,Tigers,Twins,0.99,3.51,Under,1,HIT
2025-04-11,Danny Coulombe,Twins,Tigers,2.02,2.48,Under,1,HIT
2025-04-11,Ryan Helsley,Cardinals,Phillies,4.29,0.21,Under,0,HIT
2025-04-11,Eli Morgan,Cubs,Dodgers,-0.41,4.91,Under,0,HIT
2025-04-11,Angel Chivilli,Rockies,Padres,1.03,3.47,Under,2,HIT
2025-04-11,Luis Peralta,Rockies,Padres,2.03,2.47,Under,1,HIT
2025-04-11,Yuki Matsui,Padres,Rockies,3.76,0.74,Under,3,HIT
2025-04-11,Ryan Thompson,Diamondbacks,Brewers,3.77,0.73,Under,0,HIT
2025-04-11,Joe Mantiply,Diamondbacks,Brewers,2.99,1.51,Under,1,HIT
2025-04-11,Marc Church,Rangers,Mariners,4.29,0.21,Under,1,HIT
2025-04-11,Hoby Milner,Rangers,Mariners,3.0,1.5,Under,2,HIT
2025-04-11,Gabe Speier,Mariners,Rangers,2.99,1.51,Under,2,HIT
2025-04-11,Reed Garrett,Mets,Athletics,3.78,0.72,Under,1,HIT
2025-04-11,Ryne Stanek,Mets,Athletics,3.79,0.71,Under,1,HIT
2025-04-11,A.J. Minter,Mets,Athletics,6.67,2.17,Over,1,MISS
2025-04-11,José Leclerc,Athletics,Mets,3.0,1.5,Under,1,HIT
2025-04-12,Sam Long,Royals,Guardians,2.96,1.54,Under,1,HIT
2025-04-12,Tim Herrin,Guardians,Royals,2.03,2.47,Under,1,HIT
2025-04-12,Paul Sewald,Guardians,Royals,5.06,0.56,Over,1,MISS
2025-04-12,Tim Mayza,Pirates,Reds,6.14,1.64,Over,1,MISS
2025-04-12,Ian Gibaut,Reds,Pirates,2.05,2.45,Under,2,HIT
2025-04-12,Tony Santillan,Reds,Pirates,2.99,1.51,Under,1,HIT
2025-04-12,Randy Rodríguez,Giants,Yankees,3.78,0.72,Under,2,HIT
2025-04-12,Lou Trivino,Giants,Yankees,4.27,0.23,Under,3,HIT
2025-04-12,Luke Weaver,Yankees,Giants,3.71,0.79,Under,2,HIT
2025-04-12,Mark Leiter Jr.,Yankees,Giants,2.05,2.45,Under,1,HIT
2025-04-12,Devin Williams,Yankees,Giants,3.58,0.92,Under,2,HIT
2025-04-12,Mason Fluharty,Blue Jays,Orioles,2.05,2.45,Under,1,HIT
2025-04-12,Félix Bautista,Orioles,Blue Jays,3.52,0.98,Under,1,HIT
2025-04-12,Ronny Henriquez,Marlins,Nationals,6.36,1.86,Over,2,MISS
2025-04-12,Ryan Johnson,Angels,Astros,2.06,2.44,Under,1,HIT
2025-04-12,Ryan Zeferjahn,Angels,Astros,5.88,1.38,Over,2,MISS
2025-04-12,Penn Murfee,White Sox,Red Sox,3.79,0.71,Under,1,HIT
2025-04-12,John Brebbia,Tigers,Twins,2.94,1.56,Under,2,HIT
2025-04-12,Orion Kerkering,Phillies,Cardinals,2.03,2.47,Under,1,HIT
2025-04-12,José Alvarado,Phillies,Cardinals,5.01,0.51,Over,1,MISS
2025-04-12,Ben Brown,Cubs,Dodgers,7.38,2.88,Over,5,HIT
2025-04-12,Julian Merryweather,Cubs,Dodgers,2.98,1.52,Under,1,HIT
2025-04-12,Caleb Thielbar,Cubs,Dodgers,3.57,0.93,Under,1,HIT
2025-04-12,Nate Pearson,Cubs,Dodgers,2.98,1.52,Under,0,HIT
2025-04-12,Roki Sasaki,Dodgers,Cubs,8.15,3.65,Over,3,MISS
2025-04-12,Ben Casparius,Dodgers,Cubs,6.08,1.58,Over,1,MISS
2025-04-12,Luis García,Dodgers,Cubs,1.02,3.48,Under,0,HIT
2025-04-12,Chad Patrick,Brewers,Diamondbacks,8.66,4.16,Over,3,MISS
2025-04-12,Joel Payamps,Brewers,Diamondbacks,2.74,1.76,Under,0,HIT
2025-04-12,Ryne Nelson,Diamondbacks,Brewers,7.77,3.27,Over,3,MISS
2025-04-12,Shawn Armstrong,Rangers,Mariners,3.69,0.81,Under,2,HIT
2025-04-12,Tyler Ferguson,Athletics,Mets,3.0,1.5,Under,2,HIT
2025-04-13,Enyel De Los Santos,Braves,Rays,5.25,0.75,Over,1,MISS
2025-04-13,Mason Montgomery,Rays,Braves,3.77,0.73,Under,1,HIT
2025-04-13,Cole Ragans,Royals,Guardians,9.1,4.6,Over,10,HIT
2025-04-13,Ben Lively,Guardians,Royals,7.12,2.62,Over,5,HIT
2025-04-13,Joey Cantillo,Guardians,Royals,7.54,3.04,Over,4,MISS
2025-04-13,Ryan Borucki,Pirates,Reds,0.83,3.67,Under,1,HIT
2025-04-13,Caleb Ferguson,Pirates,Reds,1.04,3.46,Under,0,HIT
2025-04-13,Ian Gibaut,Reds,Pirates,2.99,1.51,Under,0,HIT
2025-04-13,Tony Santillan,Reds,Pirates,1.03,3.47,Under,1,HIT
2025-04-13,Ryan Walker,Giants,Yankees,2.99,1.51,Under,1,HIT
2025-04-13,Mark Leiter Jr.,Yankees,Giants,1.07,3.43,Under,1,HIT
2025-04-13,Tim Hill,Yankees,Giants,1.01,3.49,Under,3,HIT
2025-04-13,José Berríos,Blue Jays,Orioles,7.38,2.88,Over,6,HIT
2025-04-13,Nick Sandlin,Blue Jays,Orioles,2.05,2.45,Under,0,HIT
2025-04-13,Mason Fluharty,Blue Jays,Orioles,2.05,2.45,Under,1,HIT
2025-04-13,Yimi García,Blue Jays,Orioles,3.54,0.96,Under,2,HIT
2025-04-13,Jeff Hoffman,Blue Jays,Orioles,3.79,0.71,Under,4,HIT
2025-04-13,Matt Bowman,Orioles,Blue Jays,0.98,3.52,Under,0,HIT
2025-04-13,Ronny Henriquez,Marlins,Nationals,5.52,1.02,Over,0,MISS
2025-04-13,Tyler Phillips,Marlins,Nationals,2.65,1.85,Under,2,HIT
2025-04-13,Reid Detmers,Angels,Astros,3.0,1.5,Under,0,HIT
2025-04-13,Mike Clevinger,White Sox,Red Sox,0.45,4.05,Under,1,HIT
2025-04-13,Cam Booser,White Sox,Red Sox,2.03,2.47,Under,2,HIT
2025-04-13,Zack Wheeler,Phillies,Cardinals,7.38,2.88,Over,3,MISS
2025-04-13,Matt Strahm,Phillies,Cardinals,3.78,0.72,Under,3,HIT
2025-04-13,JoJo Romero,Cardinals,Phillies,1.03,3.47,Under,1,HIT
2025-04-13,Brad Keller,Cubs,Dodgers,3.0,1.5,Under,1,HIT
2025-04-13,Caleb Thielbar,Cubs,Dodgers,2.97,1.53,Under,0,HIT
2025-04-13,Julian Merryweather,Cubs,Dodgers,3.77,0.73,Under,1,HIT
2025-04-13,Ryan Pressly,Cubs,Dodgers,1.01,3.49,Under,1,HIT
2025-04-13,Jack Dreyer,Dodgers,Cubs,7.91,3.41,Over,2,MISS
2025-04-13,Kyle Freeland,Rockies,Padres,8.14,3.64,Over,2,MISS
2025-04-13,Angel Chivilli,Rockies,Padres,2.93,1.57,Under,0,HIT
2025-04-13,Grant Anderson,Brewers,Diamondbacks,7.57,3.07,Over,1,MISS
2025-04-13,Zac Gallen,Diamondbacks,Brewers,7.38,2.88,Over,5,HIT
2025-04-13,A.J. Puk,Diamondbacks,Brewers,2.99,1.51,Under,3,HIT
2025-04-13,Hoby Milner,Rangers,Mariners,3.78,0.72,Under,2,HIT
2025-04-13,Gabe Speier,Mariners,Rangers,3.78,0.72,Under,0,HIT
2025-04-13,A.J. Minter,Mets,Athletics,3.78,0.72,Under,1,HIT
2025-04-13,Max Kranick,Mets,Athletics,3.87,0.63,Under,1,HIT
2025-04-13,Luis Severino,Athletics,Mets,7.38,2.88,Over,6,HIT
2025-04-13,T.J. McFarland,Athletics,Mets,0.91,3.59,Under,0,HIT
2025-04-13,Noah Murdock,Athletics,Mets,6.76,2.26,Over,1,MISS
2025-04-13,José Leclerc,Athletics,Mets,3.71,0.79,Under,0,HIT
2025-04-14,Greg Weissert,Red Sox,Rays,2.04,2.46,Under,2,HIT
2025-04-14,Josh Winckowski,Red Sox,Rays,2.31,2.19,Under,3,HIT
2025-04-14,John Schreiber,Royals,Yankees,3.71,0.79,Under,1,HIT
2025-04-14,Tim Hill,Yankees,Royals,3.73,0.77,Under,1,HIT
2025-04-14,Luke Weaver,Yankees,Royals,5.89,1.39,Over,0,MISS
2025-04-14,Devin Williams,Yankees,Royals,4.27,0.23,Under,0,HIT
2025-04-14,Randy Rodríguez,Giants,Phillies,3.78,0.72,Under,1,HIT
2025-04-14,Erik Miller,Giants,Phillies,2.03,2.47,Under,1,HIT
2025-04-14,Joe Ross,Phillies,Giants,0.95,3.55,Under,1,HIT
2025-04-14,Paul Skenes,Pirates,Nationals,8.6,4.1,Over,6,HIT
2025-04-14,Caleb Ferguson,Pirates,Nationals,1.04,3.46,Under,0,HIT
2025-04-14,Tyler Alexander,Brewers,Tigers,9.53,5.03,Over,2,MISS
2025-04-14,Elvin Rodríguez,Brewers,Tigers,5.06,0.56,Over,7,HIT
2025-04-14,Luis Contreras,Astros,Cardinals,2.07,2.43,Under,2,HIT
2025-04-14,Ryan Fernandez,Cardinals,Astros,2.02,2.48,Under,0,HIT
2025-04-14,Clay Holmes,Mets,Twins,7.38,2.88,Over,8,HIT
2025-04-14,Reed Garrett,Mets,Twins,2.97,1.53,Under,2,HIT
2025-04-14,Ryne Stanek,Mets,Twins,3.78,0.72,Under,2,HIT
2025-04-14,Joe Ryan,Twins,Mets,10.13,5.63,Over,8,HIT
2025-04-14,Brad Keller,Cubs,Padres,3.79,0.71,Under,2,HIT
2025-04-14,Nate Pearson,Cubs,Padres,2.04,2.46,Under,0,HIT
2025-04-14,Eli Morgan,Cubs,Padres,0.23,4.27,Under,0,HIT
2025-04-14,Luis Peralta,Rockies,Dodgers,1.04,3.46,Under,0,HIT
