event_id,home_team,away_team,commence_time,type,player,market,line,odds
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads detroit tigers,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h arizona diamondbacks,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h seattle mariners,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads arizona diamondbacks,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads seattle mariners,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h los angeles dodgers,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h san diego padres,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads los angeles dodgers,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads san diego padres,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h atlanta braves,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h milwaukee brewers,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads atlanta braves,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads milwaukee brewers,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h chicago white sox,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h houston astros,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads chicago white sox,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads houston astros,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Nick Lodolo,pitcher_strikeouts,4.5,-180.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Nick Lodolo,pitcher_strikeouts,4.5,134.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Logan Allen,pitcher_strikeouts,3.5,-128.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Logan Allen,pitcher_strikeouts,3.5,100.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Nick Lodolo,pitcher_strikeouts,4.5,-145.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Nick Lodolo,pitcher_strikeouts,4.5,110.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Logan Allen,pitcher_strikeouts,3.5,-125.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Logan Allen,pitcher_strikeouts,3.5,-105.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Nick Lodolo,pitcher_strikeouts,4.5,-155.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Nick Lodolo,pitcher_strikeouts,4.5,120.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Logan Allen,pitcher_strikeouts,3.5,-130.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Logan Allen,pitcher_strikeouts,3.5,100.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Logan Allen,pitcher_strikeouts,4.5,230.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Logan Allen,pitcher_strikeouts,4.5,-335.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Nick Lodolo,pitcher_strikeouts,4.5,-167.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Nick Lodolo,pitcher_strikeouts,4.5,125.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Nick Lodolo,pitcher_strikeouts,5.5,128.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Nick Lodolo,pitcher_strikeouts,5.5,-167.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Logan Allen,pitcher_strikeouts,3.5,-105.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Logan Allen,pitcher_strikeouts,3.5,-127.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Nick Lodolo,pitcher_strikeouts,3.5,-385.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Nick Lodolo,pitcher_strikeouts,3.5,265.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Logan Allen,pitcher_strikeouts,2.5,-275.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Logan Allen,pitcher_strikeouts,2.5,195.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Nick Lodolo,pitcher_strikeouts,6.5,265.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,pitcher,Nick Lodolo,pitcher_strikeouts,6.5,-385.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Jose Ramirez,batter_hits,2.5,900.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Tyler Stephenson,batter_hits,2.5,1000.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Steven Kwan,batter_hits,2.5,1100.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Santiago Espinal,batter_hits,2.5,1100.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,TJ Friedl,batter_hits,2.5,1200.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Elly De La Cruz,batter_hits,2.5,1200.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Christian Encarnacion-Strand,batter_hits,2.5,1300.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Spencer Steer,batter_hits,2.5,1400.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Carlos Santana,batter_hits,2.5,1400.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Lane Thomas,batter_hits,2.5,1500.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Jose Trevino,batter_hits,2.5,2000.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,David Fry,batter_hits,2.5,2200.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Matt McLain,batter_hits,2.5,2200.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Gabriel Arias,batter_hits,2.5,2500.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Angel Martinez,batter_hits,2.5,2800.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Bo Naylor,batter_hits,2.5,3000.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Connor Joe,batter_hits,2.5,3200.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Johnathan Rodriguez,batter_hits,2.5,3400.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Jose Ramirez,batter_hits,1.5,170.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Santiago Espinal,batter_hits,1.5,210.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Steven Kwan,batter_hits,1.5,210.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Tyler Stephenson,batter_hits,1.5,210.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,TJ Friedl,batter_hits,1.5,240.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Christian Encarnacion-Strand,batter_hits,1.5,240.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Elly De La Cruz,batter_hits,1.5,250.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Spencer Steer,batter_hits,1.5,260.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Carlos Santana,batter_hits,1.5,260.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Lane Thomas,batter_hits,1.5,280.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Jose Trevino,batter_hits,1.5,310.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Matt McLain,batter_hits,1.5,370.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,David Fry,batter_hits,1.5,380.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Gabriel Arias,batter_hits,1.5,390.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Angel Martinez,batter_hits,1.5,420.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Bo Naylor,batter_hits,1.5,440.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Connor Joe,batter_hits,1.5,490.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Johnathan Rodriguez,batter_hits,1.5,500.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Jose Ramirez,batter_hits,0.5,-310.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Tyler Stephenson,batter_hits,0.5,-260.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Steven Kwan,batter_hits,0.5,-250.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Santiago Espinal,batter_hits,0.5,-250.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,TJ Friedl,batter_hits,0.5,-240.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Christian Encarnacion-Strand,batter_hits,0.5,-230.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Carlos Santana,batter_hits,0.5,-220.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Spencer Steer,batter_hits,0.5,-220.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Elly De La Cruz,batter_hits,0.5,-220.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Lane Thomas,batter_hits,0.5,-210.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Jose Trevino,batter_hits,0.5,-185.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Matt McLain,batter_hits,0.5,-165.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Gabriel Arias,batter_hits,0.5,-160.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,David Fry,batter_hits,0.5,-160.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Angel Martinez,batter_hits,0.5,-155.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Bo Naylor,batter_hits,0.5,-145.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Connor Joe,batter_hits,0.5,-135.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Johnathan Rodriguez,batter_hits,0.5,-130.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Jose Ramirez,batter_home_runs,0.5,470.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Elly De La Cruz,batter_home_runs,0.5,470.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Christian Encarnacion-Strand,batter_home_runs,0.5,480.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Carlos Santana,batter_home_runs,0.5,560.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Tyler Stephenson,batter_home_runs,0.5,560.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Lane Thomas,batter_home_runs,0.5,560.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Bo Naylor,batter_home_runs,0.5,680.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Matt McLain,batter_home_runs,0.5,700.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,David Fry,batter_home_runs,0.5,750.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Spencer Steer,batter_home_runs,0.5,750.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Jose Trevino,batter_home_runs,0.5,800.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,TJ Friedl,batter_home_runs,0.5,830.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Gabriel Arias,batter_home_runs,0.5,870.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Connor Joe,batter_home_runs,0.5,900.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Santiago Espinal,batter_home_runs,0.5,1000.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Johnathan Rodriguez,batter_home_runs,0.5,1000.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Angel Martinez,batter_home_runs,0.5,1100.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Steven Kwan,batter_home_runs,0.5,1300.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Carlos Santana,batter_hits,0.5,-220.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Carlos Santana,batter_hits,0.5,165.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Lane Thomas,batter_hits,0.5,-205.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Lane Thomas,batter_hits,0.5,155.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Steven Kwan,batter_hits,1.5,195.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Steven Kwan,batter_hits,1.5,-265.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Bo Naylor,batter_hits,0.5,-145.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Bo Naylor,batter_hits,0.5,110.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Tyler Stephenson,batter_hits,0.5,-265.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Tyler Stephenson,batter_hits,0.5,195.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Johnathan Rodriguez,batter_hits,0.5,-140.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Johnathan Rodriguez,batter_hits,0.5,105.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Jose Ramirez,batter_hits,1.5,165.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,batter,Jose Ramirez,batter_hits,1.5,-220.0
