event_id,home_team,away_team,commence_time,type,player,market,line,odds
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-123.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,110.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,-145.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-115.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-115.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-109.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-119.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,115.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,-149.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,3.5,-200.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,3.5,150.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,6.5,-225.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,6.5,163.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,110.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,-148.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-110.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-121.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,5.5,240.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,5.5,-345.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,5.5,-500.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,5.5,320.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,8.5,180.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,8.5,-245.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-125.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-105.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,115.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,-150.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,115.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,-150.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-125.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-105.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,115.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Aaron Civale,pitcher_strikeouts,4.5,-150.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-110.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,pitcher,Chris Sale,pitcher_strikeouts,7.5,-120.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Ronald Acuna Jr.,batter_hits,0.5,-290.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Austin Riley,batter_hits,0.5,-240.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Drake Baldwin,batter_hits,0.5,-230.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Jackson Chourio,batter_hits,0.5,-220.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Michael Harris II,batter_hits,0.5,-220.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Marcell Ozuna,batter_hits,0.5,-210.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Matt Olson,batter_hits,0.5,-210.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,William Contreras,batter_hits,0.5,-180.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Ozzie Albies,batter_hits,0.5,-170.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Christian Yelich,batter_hits,0.5,-170.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Sal Frelick,batter_hits,0.5,-155.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Alex Verdugo,batter_hits,0.5,-155.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Nick Allen,batter_hits,0.5,-150.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Caleb Durbin,batter_hits,0.5,-150.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Rhys Hoskins,batter_hits,0.5,-145.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Brice Turang,batter_hits,0.5,-140.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Joey Ortiz,batter_hits,0.5,-135.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Daz Cameron,batter_hits,0.5,-125.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Ronald Acuna Jr.,batter_hits,2.5,850.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Austin Riley,batter_hits,2.5,1100.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Drake Baldwin,batter_hits,2.5,1200.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Michael Harris II,batter_hits,2.5,1400.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Jackson Chourio,batter_hits,2.5,1500.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Matt Olson,batter_hits,2.5,1500.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Marcell Ozuna,batter_hits,2.5,1600.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,William Contreras,batter_hits,2.5,1800.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Ozzie Albies,batter_hits,2.5,2000.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Christian Yelich,batter_hits,2.5,2200.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Alex Verdugo,batter_hits,2.5,2300.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Sal Frelick,batter_hits,2.5,2300.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Caleb Durbin,batter_hits,2.5,2500.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Nick Allen,batter_hits,2.5,2800.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Rhys Hoskins,batter_hits,2.5,3000.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Joey Ortiz,batter_hits,2.5,3100.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Brice Turang,batter_hits,2.5,3200.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Daz Cameron,batter_hits,2.5,4000.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Ronald Acuna Jr.,batter_hits,1.5,180.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Austin Riley,batter_hits,1.5,220.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Drake Baldwin,batter_hits,1.5,240.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Michael Harris II,batter_hits,1.5,250.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Jackson Chourio,batter_hits,1.5,260.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Matt Olson,batter_hits,1.5,270.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Marcell Ozuna,batter_hits,1.5,280.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,William Contreras,batter_hits,1.5,330.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Ozzie Albies,batter_hits,1.5,340.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Christian Yelich,batter_hits,1.5,350.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Alex Verdugo,batter_hits,1.5,370.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Sal Frelick,batter_hits,1.5,400.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Nick Allen,batter_hits,1.5,410.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Caleb Durbin,batter_hits,1.5,450.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Rhys Hoskins,batter_hits,1.5,460.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Joey Ortiz,batter_hits,1.5,480.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Brice Turang,batter_hits,1.5,480.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Daz Cameron,batter_hits,1.5,550.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Matt Olson,batter_home_runs,0.5,300.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Austin Riley,batter_home_runs,0.5,330.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Ronald Acuna Jr.,batter_home_runs,0.5,330.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Marcell Ozuna,batter_home_runs,0.5,350.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Drake Baldwin,batter_home_runs,0.5,430.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Christian Yelich,batter_home_runs,0.5,500.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Rhys Hoskins,batter_home_runs,0.5,520.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Michael Harris II,batter_home_runs,0.5,560.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,William Contreras,batter_home_runs,0.5,560.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Ozzie Albies,batter_home_runs,0.5,600.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Jackson Chourio,batter_home_runs,0.5,600.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Alex Verdugo,batter_home_runs,0.5,830.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Daz Cameron,batter_home_runs,0.5,870.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Joey Ortiz,batter_home_runs,0.5,900.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Brice Turang,batter_home_runs,0.5,1060.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Sal Frelick,batter_home_runs,0.5,1060.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Caleb Durbin,batter_home_runs,0.5,1060.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Nick Allen,batter_home_runs,0.5,1100.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Caleb Durbin,batter_hits,0.5,-130.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Caleb Durbin,batter_hits,0.5,100.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Christian Yelich,batter_hits,0.5,-150.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Christian Yelich,batter_hits,0.5,115.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Rhys Hoskins,batter_hits,0.5,-135.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Rhys Hoskins,batter_hits,0.5,100.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,William Contreras,batter_hits,0.5,-170.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,William Contreras,batter_hits,0.5,130.0
02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00+00:00,batter,Sal Frelick,batter_hits,0.5,-150.0
