Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
56,Luis Guerrero,2025-06-14,24-313,BOS,,NYY,"W, 4-3",7-7,0.1,1,2,2,0,0,2,0,0,0,0,0,4,3,P
57,Josh Hader,2025-06-14,31-068,HOU,,MIN,"W, 3-2","9-GF, W",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
58,DL Hall,2025-06-14,26-268,MIL,,STL,"L, 5-8",7-8,2.0,0,0,0,0,0,1,0,1,0,0,0,7,1,P
59,Brenan Hanifee,2025-06-14,27-016,DET,,CIN,"L, 1-11",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
60,Hogan Harris,2025-06-14,28-170,ATH,@,KCR,"W, 4-0",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
61,Ryan Helsley,2025-06-14,30-331,STL,@,MIL,"W, 8-5",9-GF,1.0,2,1,1,0,1,0,0,2,0,0,0,5,2,P
62,Ronny Henriquez,2025-06-14,24-359,MIA,@,WSN,"W, 4-3",2-2,0.2,1,0,0,0,0,2,0,1,0,0,0,5,3,P
63,Kiké Hernández,2025-06-14,33-294,LAD,,SFG,"W, 11-5",9-9,0.2,3,5,4,1,1,3,0,1,0,0,0,9,7,CF LF P
64,Luke Jackson,2025-06-14,33-294,TEX,,CHW,"W, 5-4 (11)","9-9, H",0.2,1,1,1,0,0,0,0,1,0,0,0,3,1,P
65,Griffin Jax,2025-06-14,30-204,MIN,@,HOU,"L, 2-3",8-8,1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
66,Janson Junk,2025-06-14,29-150,MIA,@,WSN,"W, 4-3","3-8, W",5.2,2,0,0,0,0,0,0,4,0,0,0,18,2,P
67,Kevin Kelly,2025-06-14,27-198,TBR,@,NYM,"W, 8-4",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
68,Michael Kelly,2025-06-14,32-281,ATH,@,KCR,"W, 4-0",7-8,2.0,0,0,0,0,0,0,0,2,0,0,0,6,0,P
69,Orion Kerkering,2025-06-14,24-071,PHI,,TOR,"W, 3-2","8-8, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
70,Clayton Kershaw,2025-06-14,37-087,LAD,,SFG,"W, 11-5","GS-7, W",7.0,3,0,0,0,0,1,0,5,0,0,0,24,4,P
71,George Kirby,2025-06-14,27-130,SEA,,CLE,"W, 4-3",GS-5,5.0,5,2,2,0,1,3,0,5,0,0,0,22,8,P
72,Andrew Kittredge,2025-06-14,35-089,BAL,,LAA,"W, 6-5","8-8, H",0.2,1,1,1,0,1,1,0,1,0,0,0,4,2,P
73,Michael Kopech,2025-06-14,29-045,LAD,,SFG,"W, 11-5",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
74,Jackson Kowar,2025-06-14,28-253,SEA,,CLE,"W, 4-3","9-GF, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
75,Jacob Latz,2025-06-14,29-067,TEX,,CHW,"W, 5-4 (11)","10-GF(11), W",2.0,0,0,0,0,0,2,1,3,0,0,0,8,2,P
76,Kyle Leahy,2025-06-14,28-010,STL,@,MIL,"W, 8-5","5-6, W",1.2,1,0,0,0,0,1,0,2,0,0,0,7,2,P
77,Jordan Leasure,2025-06-14,26-303,CHW,@,TEX,"L, 4-5 (11)",8-8,0.2,1,1,0,1,0,0,0,2,0,0,0,4,2,P
78,Dylan Lee,2025-06-14,30-317,ATL,,COL,"W, 4-1",9-GF,1.0,1,1,0,1,0,0,0,2,0,0,0,5,2,P
79,Casey Legumina,2025-06-14,27-360,SEA,,CLE,"W, 4-3",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
80,Brendon Little,2025-06-14,28-307,TOR,@,PHI,"L, 2-3",4-5,1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
81,Jacob Lopez,2025-06-14,27-095,ATH,@,KCR,"W, 4-0","GS-6, W",6.0,3,0,0,0,0,1,0,9,1,1,0,23,5,P
82,Brad Lord,2025-06-14,25-120,WSN,,MIA,"L, 3-4",6-7,1.0,3,1,1,0,1,0,0,0,0,0,0,6,3,P
83,Michael Lorenzen,2025-06-14,33-161,KCR,,ATH,"L, 0-4","GS-6, L",6.0,4,3,3,0,1,3,0,4,0,0,0,25,7,P
84,Ryan Loutos,2025-06-14,26-136,WSN,,MIA,"L, 3-4",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
85,Daniel Lynch IV,2025-06-14,28-209,KCR,,ATH,"L, 0-4",7-7,0.2,2,1,1,0,1,0,0,0,0,0,0,4,2,P
86,Phil Maton,2025-06-14,32-081,STL,@,MIL,"W, 8-5","7-8, H",1.1,1,0,0,0,0,1,0,3,1,0,0,7,3,P
87,Yuki Matsui,2025-06-14,29-227,SDP,@,ARI,"L, 7-8",6-6,1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
88,Tylor Megill,2025-06-14,29-321,NYM,,TBR,"L, 4-8","GS-4, L",3.2,7,6,3,3,1,2,0,5,2,0,1,23,11,P
89,Hoby Milner,2025-06-14,34-152,TEX,,CHW,"W, 5-4 (11)","8-8,BS",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
90,Anthony Molina,2025-06-14,23-153,COL,@,ATL,"L, 1-4",7-GF(8),2.0,1,0,0,0,0,0,0,2,0,0,0,7,1,P
91,Rafael Montero,2025-06-14,34-240,ATL,,COL,"W, 4-1",7-8,2.0,0,0,0,0,0,0,0,4,0,0,0,6,0,P
92,Adrián Morejón,2025-06-14,26-107,SDP,@,ARI,"L, 7-8",9-GF,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,P
93,Héctor Neris,2025-06-14,36-000,LAA,@,BAL,"L, 5-6",8-GF(8),1.0,1,0,0,0,0,0,0,1,1,0,0,5,2,P
94,Daniel Palencia,2025-06-14,25-129,CHC,,PIT,"W, 2-1","9-GF, S",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
95,Andre Pallante,2025-06-14,26-269,STL,@,MIL,"W, 8-5",GS-5,4.1,4,4,3,1,0,2,0,7,1,0,1,20,7,P
96,Drew Pomeranz,2025-06-14,36-204,CHC,,PIT,"W, 2-1","8-8, H",1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
97,Logan Porter,2025-06-14,29-337,SFG,@,LAD,"L, 5-11",8-GF(8),1.0,2,1,1,0,1,0,0,0,0,0,0,5,2,P
98,Ryan Pressly,2025-06-14,36-181,CHC,,PIT,"W, 2-1","7-7, H",1.0,3,0,0,0,0,0,0,1,0,0,0,5,3,P
99,Jose Quintana,2025-06-14,36-141,MIL,,STL,"L, 5-8","GS-5, L",4.1,8,7,5,2,1,3,0,4,1,0,0,24,12,P
100,Drew Rasmussen,2025-06-14,29-322,TBR,@,NYM,"W, 8-4","GS-5, W",5.0,7,4,4,0,2,1,0,3,0,0,1,21,8,P
101,Lyon Richardson,2025-06-14,25-147,CIN,@,DET,"W, 11-1",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
102,Carlos Rodón,2025-06-14,32-186,NYY,@,BOS,"L, 3-4","GS-6, L",5.0,7,4,3,1,0,2,0,4,1,0,0,24,10,P
103,Yariel Rodríguez,2025-06-14,28-096,TOR,@,PHI,"L, 2-3",5-6,1.1,1,0,0,0,0,1,0,1,0,0,0,6,2,P
104,Jake Rogers,2025-06-14,30-057,DET,,CIN,"L, 1-11",9-GF,1.0,2,1,1,0,0,0,0,0,0,0,0,5,2,P
105,JoJo Romero,2025-06-14,28-278,STL,@,MIL,"W, 8-5","7-7, H",0.2,1,0,0,0,0,1,0,0,0,0,0,4,2,P
106,Landen Roupp,2025-06-14,26-277,SFG,@,LAD,"L, 5-11","GS-2, L",1.2,4,6,6,0,1,5,1,0,0,0,0,13,9,P
107,Joe Ryan,2025-06-14,29-009,MIN,@,HOU,"L, 2-3",GS-7,7.0,2,2,2,0,1,2,0,7,0,0,0,25,4,P
108,Eduardo Salazar,2025-06-14,27-040,WSN,,MIA,"L, 3-4",8-8,0.2,2,1,0,1,0,0,0,1,0,0,0,5,3,P
109,Cristopher Sánchez,2025-06-14,28-184,PHI,,TOR,"W, 3-2",GS-7,7.0,5,2,2,0,0,0,0,5,1,0,0,27,6,P
110,Tony Santillan,2025-06-14,28-060,CIN,@,DET,"W, 11-1",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,4,0,P
111,Brady Singer,2025-06-14,28-314,CIN,@,DET,"W, 11-1","GS-6, W",6.0,4,1,1,0,0,3,0,4,1,0,0,25,8,P
112,Cade Smith,2025-06-14,26-036,CLE,@,SEA,"L, 3-4","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
113,Gabe Speier,2025-06-14,30-063,SEA,,CLE,"W, 4-3",6-6,1.0,2,1,1,0,0,0,0,2,0,0,1,5,2,P
114,Ryne Stanek,2025-06-14,33-323,NYM,,TBR,"L, 4-8",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
115,Matt Strahm,2025-06-14,33-214,PHI,,TOR,"W, 3-2","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
116,Hunter Strickland,2025-06-14,36-263,LAA,@,BAL,"L, 5-6",6-6,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
117,Spencer Strider,2025-06-14,26-229,ATL,,COL,"W, 4-1","GS-6, W",6.0,3,0,0,0,0,1,0,13,0,0,0,22,4,P
118,Robert Suarez,2025-06-14,34-105,SDP,@,ARI,"L, 7-8","9-9, L",0.1,5,5,5,0,0,0,0,1,0,0,0,6,5,P
119,Tomoyuki Sugano,2025-06-14,35-246,BAL,,LAA,"W, 6-5",GS-5,4.2,6,3,3,0,1,2,0,4,2,0,0,24,10,P
120,Cole Sulser,2025-06-14,35-094,TBR,@,NYM,"W, 8-4",7-7,0.2,2,0,0,0,0,0,0,1,0,0,0,4,2,P
121,Grant Taylor,2025-06-14,23-025,CHW,@,TEX,"L, 4-5 (11)","7-7,BS",1.0,2,2,2,0,0,1,0,3,0,0,1,6,3,P
122,Ryan Thompson,2025-06-14,32-353,ARI,,SDP,"W, 8-7","7-7,BS",0.2,2,1,1,0,0,1,1,0,0,0,0,4,3,P
123,Carlos Vargas,2025-06-14,25-244,SEA,,CLE,"W, 4-3",7-7,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
124,Mike Vasil,2025-06-14,25-087,CHW,@,TEX,"L, 4-5 (11)",GS-4,4.0,2,0,0,0,0,4,0,4,1,0,0,18,7,P
125,Anthony Veneziano,2025-06-14,27-286,MIA,@,WSN,"W, 4-3",2-3,0.2,1,0,0,0,0,1,0,1,0,0,0,4,2,P
126,Greg Weissert,2025-06-14,30-130,BOS,,NYY,"W, 4-3","9-GF, S",1.0,2,1,1,0,0,0,0,0,0,0,0,5,2,P
127,Trevor Williams,2025-06-14,33-050,WSN,,MIA,"L, 3-4","GS-6, L",5.1,6,2,2,0,0,1,0,3,0,0,0,23,7,P
128,Justin Wilson,2025-06-14,37-300,BOS,,NYY,"W, 4-3","7-8, H",1.2,1,0,0,0,0,0,0,3,0,0,0,5,1,P
129,Steven Wilson,2025-06-14,30-294,CHW,@,TEX,"L, 4-5 (11)","5-6, H",1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
130,Rob Zastryzny,2025-06-14,33-080,MIL,,STL,"L, 5-8",9-GF,1.0,1,1,1,0,1,0,0,0,0,0,0,4,1,P
131,Kolby Allard,2025-06-13,27-304,CLE,@,SEA,"L, 2-7",7-GF(8),1.2,5,1,1,0,1,0,0,1,0,0,0,10,5,P
132,Dan Altavilla,2025-06-13,32-278,CHW,@,TEX,"L, 1-3",6-6,1.0,0,0,0,0,0,0,0,0,1,0,0,3,1,P
133,Shawn Armstrong,2025-06-13,34-275,TEX,,CHW,"W, 3-1",GS-3,3.0,0,0,0,0,0,0,0,5,0,0,0,9,0,P
134,Kyle Backhus,2025-06-13,27-133,ARI,,SDP,"W, 5-1",6-7,1.1,0,0,0,0,0,1,0,0,0,0,0,4,1,P
135,Bryan Baker,2025-06-13,30-193,BAL,,LAA,"W, 2-0","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
136,Scott Barlow,2025-06-13,32-177,CIN,@,DET,"L, 5-11",6-6,0.1,1,2,2,0,0,1,0,0,0,0,0,3,2,P
137,Félix Bautista,2025-06-13,29-358,BAL,,LAA,"W, 2-0","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
138,Eduard Bazardo,2025-06-13,29-285,SEA,,CLE,"W, 7-2",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
139,David Bednar,2025-06-13,30-246,PIT,@,CHC,"W, 2-1 (10)","10-GF(10), S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
140,Valente Bellozo,2025-06-13,25-160,MIA,@,WSN,"W, 11-9",6-7,1.1,5,4,4,0,0,0,0,1,0,0,0,9,5,P
141,Anthony Bender,2025-06-13,30-130,MIA,@,WSN,"W, 11-9","8-8, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
142,Jake Bird,2025-06-13,29-191,COL,@,ATL,"L, 4-12","6-6,BS",1.0,2,3,3,0,1,1,0,1,0,0,1,6,3,P
143,Paul Blackburn,2025-06-13,31-191,NYM,,TBR,"L, 5-7",6-6,0.1,4,4,4,0,0,0,0,0,0,0,0,5,4,P
144,Taj Bradley,2025-06-13,24-085,TBR,@,NYM,"W, 7-5",GS-5,4.0,4,5,0,5,0,4,0,5,0,0,0,21,10,P
145,Matt Brash,2025-06-13,27-032,SEA,,CLE,"W, 7-2",8-8,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
146,Ryan Brasier,2025-06-13,37-291,CHC,,PIT,"L, 1-2 (10)",7-7,1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
147,John Brebbia,2025-06-13,35-014,DET,,CIN,"W, 11-5",9-9,0.1,3,3,3,0,0,1,0,1,0,0,1,5,4,P
148,Connor Brogdon,2025-06-13,30-135,LAA,@,BAL,"L, 0-2",5-5,0.2,0,0,0,0,0,0,0,0,0,0,0,3,0,P
149,Aaron Bummer,2025-06-13,31-265,ATL,,COL,"W, 12-4",4-5,0.2,2,0,0,0,0,0,0,0,0,0,0,3,2,P
150,Brock Burke,2025-06-13,28-313,LAA,@,BAL,"L, 0-2",6-6,0.2,1,0,0,0,0,3,1,0,0,0,0,5,4,P
151,Edward Cabrera,2025-06-13,27-061,MIA,@,WSN,"W, 11-9",GS-3,3.0,2,2,2,0,1,2,0,5,1,0,0,14,5,P
152,Yennier Cano,2025-06-13,31-096,BAL,,LAA,"W, 2-0","6-6, H",1.0,2,0,0,0,0,0,0,1,0,0,0,4,2,P
153,Luis Castillo,2025-06-13,32-183,SEA,,CLE,"W, 7-2",GS-6,6.0,3,2,2,0,2,3,0,7,0,0,0,23,7,P
154,Aroldis Chapman,2025-06-13,37-105,BOS,,NYY,"W, 2-1 (10)",9-9,0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
155,Taylor Clarke,2025-06-13,32-031,KCR,,ATH,"L, 4-6",7-8,2.0,0,0,0,0,0,0,0,1,0,0,0,6,0,P
156,Garrett Cleavinger,2025-06-13,31-051,TBR,@,NYM,"W, 7-5","6-7, H",0.2,1,0,0,0,0,0,0,1,1,0,0,4,2,P
157,Danny Coulombe,2025-06-13,35-230,MIN,@,HOU,"L, 3-10",8-GF(8),1.0,2,1,1,0,0,1,0,2,0,0,0,6,3,P
158,Garrett Crochet,2025-06-13,25-357,BOS,,NYY,"W, 2-1 (10)",GS-9,8.1,4,1,1,0,1,1,0,7,0,0,0,30,6,P
159,Steven Cruz,2025-06-13,25-363,KCR,,ATH,"L, 4-6",6-6,0.2,2,1,1,0,0,1,0,2,0,0,0,5,3,P
160,Fernando Cruz,2025-06-13,35-077,NYY,@,BOS,"L, 1-2 (10)",8-9,1.1,0,0,0,0,0,2,0,2,0,0,1,6,2,P
161,Enyel De Los Santos,2025-06-13,29-170,ATL,,COL,"W, 12-4","7-7, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
162,Dylan Dodd,2025-06-13,27-007,ATL,,COL,"W, 12-4",6-6,0.2,0,0,0,0,0,1,0,1,0,0,0,3,1,P
163,Bryce Elder,2025-06-13,26-025,ATL,,COL,"W, 12-4",GS-4,3.1,7,4,4,0,1,3,0,2,2,0,0,21,12,P
164,Carlos Estévez,2025-06-13,32-167,KCR,,ATH,"L, 4-6",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
165,Pete Fairbanks,2025-06-13,31-179,TBR,@,NYM,"W, 7-5","9-GF, S",1.0,1,0,0,0,0,1,0,1,0,0,0,5,2,P
166,Calvin Faucher,2025-06-13,29-264,MIA,@,WSN,"W, 11-9","9-GF, S",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
167,Erick Fedde,2025-06-13,32-108,STL,@,MIL,"L, 2-3","GS-6, L",5.1,4,3,3,0,0,1,0,5,0,0,0,21,5,P
168,Caleb Ferguson,2025-06-13,28-346,PIT,@,CHC,"W, 2-1 (10)","8-8, H",0.1,1,1,1,0,0,1,0,0,0,0,0,3,2,P
169,Jose A. Ferrer,2025-06-13,25-102,WSN,,MIA,"L, 9-11",8-8,1.0,4,3,3,0,0,1,0,0,0,0,0,8,5,P
170,Kyle Finnegan,2025-06-13,33-282,WSN,,MIA,"L, 9-11",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
171,Braydon Fisher,2025-06-13,24-322,TOR,@,PHI,"L, 0-8",7-7,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
172,Mason Fluharty,2025-06-13,23-304,TOR,@,PHI,"L, 0-8",6-6,1.0,3,1,1,0,0,0,0,1,0,0,0,6,3,P
173,Hunter Gaddis,2025-06-13,27-065,CLE,@,SEA,"L, 2-7",7-7,0.1,2,2,2,0,0,0,0,0,0,0,0,3,2,P
174,Matt Gage,2025-06-13,32-122,DET,,CIN,"W, 11-5",9-GF,0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
175,Robert Garcia,2025-06-13,28-364,TEX,,CHW,"W, 3-1","9-GF, S",1.0,1,0,0,0,0,2,0,1,0,0,0,6,3,P
176,Justin Garza,2025-06-13,31-085,NYM,,TBR,"L, 5-7",8-GF,2.0,3,0,0,0,0,0,0,0,0,0,0,8,3,P
177,Kevin Gausman,2025-06-13,34-158,TOR,@,PHI,"L, 0-8","GS-5, L",5.0,4,4,4,0,1,4,0,7,0,0,0,22,8,P
178,Ian Gibaut,2025-06-13,31-206,CIN,@,DET,"L, 5-11",6-7,1.2,2,1,1,0,1,0,0,0,0,0,0,7,2,P
179,Cade Gibson,2025-06-13,27-115,MIA,@,WSN,"W, 11-9",4-5,1.1,2,0,0,0,0,0,0,2,0,0,0,6,2,P
180,Tyler Gilbert,2025-06-13,31-173,CHW,@,TEX,"L, 1-3",7-GF(8),2.0,1,0,0,0,0,0,0,1,0,0,0,7,1,P
