event_id,home_team,away_team,commence_time,type,player,market,line,odds
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,team,h2h seattle mariners,h2h,,
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,team,spreads boston red sox,spreads,,
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,team,spreads seattle mariners,spreads,,
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,team,h2h baltimore orioles,h2h,,
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,team,h2h tampa bay rays,h2h,,
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,team,spreads baltimore orioles,spreads,,
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,team,spreads tampa bay rays,spreads,,
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,team,h2h kansas city royals,h2h,,
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,team,h2h texas rangers,h2h,,
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,team,spreads kansas city royals,spreads,,
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,team,spreads texas rangers,spreads,,
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Antonio Senzatela,pitcher_strikeouts,2.5,-130.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Antonio Senzatela,pitcher_strikeouts,2.5,-102.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Michael Soroka,pitcher_strikeouts,6.5,118.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Michael Soroka,pitcher_strikeouts,6.5,-150.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Antonio Senzatela,pitcher_strikeouts,2.5,-118.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Antonio Senzatela,pitcher_strikeouts,2.5,-110.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Michael Soroka,pitcher_strikeouts,5.5,-161.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Michael Soroka,pitcher_strikeouts,5.5,124.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Michael Soroka,pitcher_strikeouts,5.5,-160.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Michael Soroka,pitcher_strikeouts,5.5,125.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Antonio Senzatela,pitcher_strikeouts,2.5,-120.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Antonio Senzatela,pitcher_strikeouts,2.5,-110.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Antonio Senzatela,pitcher_strikeouts,2.5,-118.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Antonio Senzatela,pitcher_strikeouts,2.5,-110.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Michael Soroka,pitcher_strikeouts,5.5,-160.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Michael Soroka,pitcher_strikeouts,5.5,125.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Antonio Senzatela,pitcher_strikeouts,2.5,-110.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Antonio Senzatela,pitcher_strikeouts,2.5,-120.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Michael Soroka,pitcher_strikeouts,6.5,120.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Michael Soroka,pitcher_strikeouts,6.5,-160.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Antonio Senzatela,pitcher_strikeouts,2.5,-125.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Antonio Senzatela,pitcher_strikeouts,2.5,-105.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Michael Soroka,pitcher_strikeouts,5.5,-170.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Michael Soroka,pitcher_strikeouts,5.5,130.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Michael Soroka,pitcher_strikeouts,4.5,-400.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Michael Soroka,pitcher_strikeouts,4.5,275.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Michael Soroka,pitcher_strikeouts,5.5,-177.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Michael Soroka,pitcher_strikeouts,5.5,130.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Michael Soroka,pitcher_strikeouts,6.5,120.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Michael Soroka,pitcher_strikeouts,6.5,-159.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Michael Soroka,pitcher_strikeouts,7.5,245.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,pitcher,Michael Soroka,pitcher_strikeouts,7.5,-360.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Luis Garcia Jr.,batter_hits,0.5,-370.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,CJ Abrams,batter_hits,0.5,-310.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,James Wood,batter_hits,0.5,-290.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Brady House,batter_hits,0.5,-290.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Josh Bell,batter_hits,0.5,-280.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Hunter Goodman,batter_hits,0.5,-270.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Daylen Lile,batter_hits,0.5,-270.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Alex Call,batter_hits,0.5,-240.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Keibert Ruiz,batter_hits,0.5,-240.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Nathaniel Lowe,batter_hits,0.5,-240.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Tyler Freeman,batter_hits,0.5,-230.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Thairo Estrada,batter_hits,0.5,-190.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Jordan Beck,batter_hits,0.5,-185.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Ryan McMahon,batter_hits,0.5,-175.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Mickey Moniak,batter_hits,0.5,-165.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Brenton Doyle,batter_hits,0.5,-160.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Michael Toglia,batter_hits,0.5,-130.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Ryan Ritter,batter_hits,0.5,-125.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Luis Garcia Jr.,batter_hits,2.5,700.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,CJ Abrams,batter_hits,2.5,800.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,James Wood,batter_hits,2.5,900.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Josh Bell,batter_hits,2.5,1000.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Hunter Goodman,batter_hits,2.5,1000.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Brady House,batter_hits,2.5,1000.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Tyler Freeman,batter_hits,2.5,1200.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Alex Call,batter_hits,2.5,1200.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Daylen Lile,batter_hits,2.5,1200.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Nathaniel Lowe,batter_hits,2.5,1300.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Keibert Ruiz,batter_hits,2.5,1300.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Jordan Beck,batter_hits,2.5,1500.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Thairo Estrada,batter_hits,2.5,1700.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Ryan McMahon,batter_hits,2.5,1900.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Mickey Moniak,batter_hits,2.5,2100.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Brenton Doyle,batter_hits,2.5,2200.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Michael Toglia,batter_hits,2.5,3300.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Ryan Ritter,batter_hits,2.5,3400.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Luis Garcia Jr.,batter_hits,1.5,145.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,CJ Abrams,batter_hits,1.5,175.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,James Wood,batter_hits,1.5,180.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Brady House,batter_hits,1.5,190.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Josh Bell,batter_hits,1.5,200.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Hunter Goodman,batter_hits,1.5,200.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Daylen Lile,batter_hits,1.5,200.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Alex Call,batter_hits,1.5,230.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Tyler Freeman,batter_hits,1.5,240.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Nathaniel Lowe,batter_hits,1.5,240.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Keibert Ruiz,batter_hits,1.5,240.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Jordan Beck,batter_hits,1.5,300.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Thairo Estrada,batter_hits,1.5,300.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Ryan McMahon,batter_hits,1.5,320.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Mickey Moniak,batter_hits,1.5,350.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Brenton Doyle,batter_hits,1.5,380.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Michael Toglia,batter_hits,1.5,500.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Ryan Ritter,batter_hits,1.5,550.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,James Wood,batter_home_runs,0.5,440.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Ryan McMahon,batter_home_runs,0.5,450.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Hunter Goodman,batter_home_runs,0.5,460.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Josh Bell,batter_home_runs,0.5,540.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,CJ Abrams,batter_home_runs,0.5,560.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Michael Toglia,batter_home_runs,0.5,560.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Mickey Moniak,batter_home_runs,0.5,600.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Jordan Beck,batter_home_runs,0.5,630.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Nathaniel Lowe,batter_home_runs,0.5,630.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Brenton Doyle,batter_home_runs,0.5,630.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Brady House,batter_home_runs,0.5,630.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Alex Call,batter_home_runs,0.5,800.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Tyler Freeman,batter_home_runs,0.5,800.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Luis Garcia Jr.,batter_home_runs,0.5,830.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Keibert Ruiz,batter_home_runs,0.5,1000.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Ryan Ritter,batter_home_runs,0.5,1000.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Thairo Estrada,batter_home_runs,0.5,1000.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Daylen Lile,batter_home_runs,0.5,1000.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Josh Bell,batter_hits,1.5,186.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Josh Bell,batter_hits,3.5,1750.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Josh Bell,batter_hits,2.5,550.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Josh Bell,batter_hits,0.5,-323.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Luis Garcia Jr.,batter_hits,0.5,-455.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Luis Garcia Jr.,batter_hits,1.5,132.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Luis Garcia Jr.,batter_hits,2.5,450.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Luis Garcia Jr.,batter_hits,3.5,1600.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Ryan McMahon,batter_hits,2.5,1100.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Ryan McMahon,batter_hits,1.5,280.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,Ryan McMahon,batter_hits,0.5,-164.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,CJ Abrams,batter_hits,2.5,400.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,CJ Abrams,batter_hits,0.5,-278.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,CJ Abrams,batter_hits,1.5,158.0
1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00+00:00,batter,CJ Abrams,batter_hits,3.5,1150.0
